model_loss,image_name,generated_ids,generated_text,soft_max_index
model_DRSL1_6,cat_0117,"[[50256, 32, 3797, 318, 11029, 319, 257, 18447, 13, 50256]]",A cat is sleeping on a blanket.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 272, 1212, 11545, 9915], [3797, 2042, 2330, 13791, 7586, 1402, 12768, 39145, 845, 1588, 13779], [318, 5586, 16299, 11029, 351, 326, 44263, 5762, 9105, 319, 5055], [11029, 16299, 5586, 9105, 41108, 5055, 319, 2045, 16039, 49264, 11816], [319, 287, 30996, 351, 1306, 2641, 739, 290, 14638, 866, 1474], [257, 262, 1353, 281, 617, 663, 2130, 340, 1223, 1194, 34794], [18447, 3996, 2330, 28774, 2042, 18507, 2266, 13510, 4171, 7586, 3704], [13, 287, 319, 351, 1306, 290, 1474, 739, 416, 13970, 50256], [50256, 220, 198, 628, 319, 383, 317, 290, 764, 287, 13]]"
model_DRSL1_6,cat_0131,"[[50256, 32, 3797, 318, 11029, 319, 257, 18447, 13, 50256]]",A cat is sleeping on a blanket.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 272, 1212, 9915, 21979], [3797, 2330, 2042, 1402, 7586, 13791, 13779, 39145, 1310, 845, 1588], [318, 5586, 11029, 16299, 351, 326, 44263, 5762, 10718, 2045, 319], [11029, 16299, 5586, 9105, 41108, 16039, 319, 2045, 5055, 287, 19186], [319, 287, 30996, 351, 1306, 2641, 739, 290, 981, 24341, 1474], [257, 262, 1353, 2130, 281, 617, 663, 34794, 1194, 465, 340], [18447, 3996, 28774, 2330, 1048, 18507, 2042, 2266, 34902, 256, 7586], [13, 287, 351, 319, 1306, 290, 1474, 981, 50256, 739, 416], [50256, 220, 198, 628, 317, 383, 319, 290, 257, 287, 351]]"
model_DRSL1_6,car_0002,"[[50256, 32, 1097, 19584, 287, 257, 7647, 1256, 1306, 284, 257, 1097, 13, 50256]]",A car parked in a parking lot next to a car.,"[[32, 64, 2025, 464, 7571, 1858, 8117, 1212, 272, 14945, 4366], [1097, 2330, 2042, 19584, 2266, 1588, 1402, 7779, 845, 18757, 8465], [19584, 318, 351, 5586, 10718, 326, 10182, 290, 468, 5059, 319], [287, 1306, 319, 1474, 379, 2354, 351, 13970, 416, 2157, 739], [257, 2166, 262, 281, 7647, 4979, 4675, 617, 663, 33515, 1022], [7647, 33515, 1256, 15591, 1097, 4675, 19584, 5228, 1402, 2042, 8179], [1256, 2272, 15591, 4136, 16430, 1989, 2292, 11193, 1295, 22549, 1657], [1306, 351, 1474, 319, 287, 13, 290, 416, 739, 11, 13970], [284, 257, 3420, 262, 19584, 319, 1735, 1097, 287, 416, 5006], [257, 281, 262, 7150, 617, 584, 734, 1194, 5006, 19584, 6832], [1097, 19584, 7779, 18757, 2615, 2266, 2156, 4324, 2330, 4038, 2042], [13, 4324, 50256, 290, 3420, 351, 338, 319, 15867, 287, 326], [50256, 220, 198, 628, 13, 383, 319, 764, 317, 290, 351]]"
model_DRSL1_6,car_0014,"[[50256, 32, 1097, 318, 19584, 287, 262, 3504, 286, 262, 2975, 13, 50256]]",A car is parked in the middle of the road.,"[[32, 64, 2025, 464, 7571, 1858, 8117, 272, 1212, 14945, 9915], [1097, 2330, 2042, 2266, 1588, 1402, 4171, 18757, 19584, 845, 8465], [318, 19584, 351, 5586, 326, 10718, 10182, 319, 5059, 468, 290], [19584, 5586, 5059, 319, 287, 3402, 5025, 11300, 10427, 1775, 5055], [287, 319, 1306, 1474, 351, 379, 13970, 2354, 416, 290, 2157], [262, 257, 2166, 281, 4979, 7647, 663, 13647, 617, 1022, 428], [3504, 4675, 7647, 13647, 33515, 2975, 8701, 736, 8286, 1280, 6450], [286, 11193, 2323, 351, 319, 257, 5253, 290, 636, 2975, 287], [262, 257, 281, 12062, 7647, 4675, 617, 4979, 2975, 340, 663], [2975, 4675, 12763, 7647, 1755, 10326, 33515, 35852, 1110, 13647, 24058], [13, 50256, 351, 220, 287, 319, 1474, 11, 1306, 416, 290], [50256, 220, 198, 628, 383, 317, 319, 1318, 257, 351, 764]]"
model_DRSL1_6,car_0039,"[[50256, 32, 1097, 19584, 287, 2166, 286, 257, 2615, 351, 257, 3290, 319, 262, 14263, 13, 50256]]",A car parked in front of a building with a dog on the hood.,"[[32, 64, 464, 2025, 7571, 1858, 8117, 1212, 272, 14945, 9915], [1097, 2330, 2042, 2266, 18757, 19584, 4171, 1588, 8465, 1402, 7872], [19584, 318, 351, 326, 5586, 10182, 10718, 319, 5059, 468, 290], [287, 1306, 319, 379, 1474, 351, 2354, 13970, 416, 2157, 739], [2166, 257, 262, 281, 7647, 4979, 663, 4675, 19584, 617, 33515], [286, 257, 351, 262, 319, 281, 290, 287, 1570, 284, 416], [257, 281, 262, 617, 19584, 734, 1194, 5006, 1811, 584, 1588], [2615, 19584, 2266, 1097, 1588, 2330, 18757, 4324, 2042, 7647, 2156], [351, 13, 287, 50256, 290, 1306, 319, 220, 1474, 11, 326], [257, 281, 262, 734, 28530, 663, 1811, 584, 617, 5006, 661], [3290, 2266, 1588, 2042, 1097, 18757, 2330, 3797, 1051, 1402, 1657], [319, 13, 287, 5586, 2157, 290, 5055, 2641, 50256, 5762, 2045], [262, 340, 1353, 257, 663, 465, 530, 3359, 2166, 13, 281], [14263, 736, 9753, 2166, 5852, 4314, 1735, 3420, 7825, 30415, 11849], [13, 50256, 286, 290, 220, 11, 287, 5852, 319, 351, 1735], [50256, 220, 198, 628, 383, 13, 319, 764, 317, 290, 287]]"
model_DRSL1_6,car_0040,"[[50256, 32, 1097, 19584, 287, 257, 7647, 1256, 1306, 284, 257, 2615, 13, 50256]]",A car parked in a parking lot next to a building.,"[[32, 64, 2025, 464, 7571, 1858, 8117, 1212, 272, 14945, 9915], [1097, 2330, 2042, 19584, 2266, 1588, 18757, 1402, 4171, 845, 7647], [19584, 318, 351, 5586, 326, 10718, 10182, 319, 5059, 287, 468], [287, 319, 1306, 379, 1474, 2354, 351, 416, 13970, 2157, 739], [257, 2166, 262, 281, 7647, 4979, 4675, 617, 663, 19584, 33515], [7647, 1256, 15591, 4675, 33515, 1097, 19584, 5228, 1748, 8179, 1402], [1256, 2272, 15591, 4136, 16430, 1989, 2292, 11193, 1295, 7647, 30314], [1306, 351, 1474, 319, 287, 13, 416, 379, 290, 739, 11], [284, 257, 262, 3420, 19584, 319, 4675, 1735, 5006, 416, 287], [257, 7150, 262, 281, 6832, 584, 617, 5006, 19584, 734, 1194], [2615, 1097, 19584, 4675, 18757, 7647, 2266, 2156, 7779, 5509, 1588], [13, 50256, 351, 290, 220, 287, 319, 11, 326, 1306, 286], [50256, 220, 198, 628, 383, 13, 319, 764, 317, 290, 287]]"
model_DRSL1_6,car_0080,"[[50256, 32, 1097, 318, 19584, 287, 262, 3504, 286, 262, 2975, 13, 50256]]",A car is parked in the middle of the road.,"[[32, 64, 2025, 464, 7571, 1858, 8117, 272, 1212, 14945, 9915], [1097, 2042, 2330, 2266, 1402, 1588, 19584, 7779, 18757, 4171, 4038], [318, 19584, 351, 10182, 326, 5586, 5059, 10718, 319, 468, 287], [19584, 5059, 5586, 319, 5025, 287, 10427, 11300, 3402, 5954, 5055], [287, 319, 1306, 1474, 379, 351, 2354, 416, 13970, 2157, 290], [262, 257, 2166, 281, 4979, 7647, 663, 617, 4675, 13647, 1022], [3504, 4675, 2975, 7647, 33515, 8701, 13647, 736, 8286, 1735, 1280], [286, 11193, 257, 2975, 319, 351, 2323, 287, 5253, 5228, 290], [262, 257, 281, 12062, 7647, 2975, 4675, 4979, 617, 12763, 340], [2975, 4675, 12763, 7647, 35852, 1755, 33515, 39042, 16246, 11193, 10326], [13, 50256, 351, 287, 220, 319, 1474, 11, 416, 290, 1306], [50256, 220, 198, 628, 383, 317, 257, 1318, 319, 287, 351]]"
model_DRSL1_6,car_0098,"[[50256, 32, 1097, 19584, 287, 257, 7647, 1256, 351, 257, 3290, 13, 50256]]",A car parked in a parking lot with a dog.,"[[32, 64, 464, 2025, 7571, 1858, 8117, 1212, 272, 14945, 4366], [1097, 2330, 2042, 19584, 2266, 1588, 7647, 1402, 18757, 4171, 845], [19584, 318, 351, 5586, 326, 10718, 10182, 319, 290, 468, 5059], [287, 1306, 319, 379, 1474, 2354, 351, 416, 13970, 2157, 739], [257, 2166, 262, 281, 7647, 4675, 4979, 617, 19584, 663, 1280], [7647, 1256, 15591, 1097, 4675, 33515, 19584, 8179, 1748, 5228, 3650], [1256, 2272, 15591, 4136, 16430, 1989, 2292, 1295, 11193, 7647, 30314], [351, 1306, 1474, 319, 13, 287, 290, 416, 379, 739, 981], [257, 584, 661, 734, 262, 281, 1811, 663, 867, 5006, 1194], [3290, 1588, 2042, 1048, 2266, 582, 1097, 1051, 3797, 18757, 1402], [13, 319, 287, 5586, 290, 5055, 50256, 2157, 6155, 5762, 1474], [50256, 220, 198, 628, 383, 13, 319, 764, 317, 290, 287]]"
model_DRSL1_6,airplane_0010,"[[50256, 32, 1588, 11849, 12644, 5586, 319, 1353, 286, 257, 23443, 13, 50256]]",A large passenger jet sitting on top of a runway.,"[[32, 2025, 64, 464, 7571, 272, 1858, 8117, 14945, 1212, 8061], [1588, 6614, 11849, 12644, 2330, 1402, 19401, 4171, 2422, 1578, 2266], [11849, 19401, 12644, 6614, 2330, 5068, 45110, 1633, 4171, 2266, 44408], [12644, 6614, 19401, 45110, 11849, 6215, 18091, 1633, 26225, 4512, 35940], [5586, 19584, 318, 7348, 319, 19401, 351, 2263, 10718, 287, 24683], [319, 287, 379, 1306, 19584, 866, 2641, 739, 416, 2354, 21696], [1353, 262, 257, 281, 23443, 617, 256, 663, 1956, 9003, 2323], [286, 257, 281, 262, 319, 287, 351, 13, 290, 379, 1353], [257, 281, 262, 23443, 617, 256, 220, 9003, 1194, 8701, 663], [23443, 256, 8701, 1588, 2214, 9003, 1057, 11849, 10454, 13647, 9581], [13, 50256, 351, 287, 379, 220, 1474, 1306, 319, 11, 416], [50256, 220, 198, 628, 383, 13, 764, 319, 317, 287, 1318]]"
model_DRSL1_6,airplane_0011,"[[50256, 32, 1588, 19401, 19584, 379, 281, 9003, 351, 661, 5055, 1088, 340, 13, 50256]]",A large airplane parked at an airport with people standing around it.,"[[32, 2025, 64, 464, 7571, 1858, 8061, 14945, 272, 8117, 12510], [1588, 6614, 1448, 2422, 11849, 1402, 582, 12644, 2330, 19401, 3155], [19401, 11849, 6614, 12644, 1448, 2330, 5068, 9003, 2422, 1633, 1588], [19584, 5586, 318, 351, 319, 326, 287, 7348, 10718, 379, 5055], [379, 319, 287, 1306, 2354, 351, 1474, 416, 2641, 13970, 329], [281, 257, 262, 9003, 617, 1194, 1588, 663, 1353, 530, 2166], [9003, 1633, 19401, 20253, 3701, 1280, 6215, 1605, 18091, 6565, 15162], [351, 13, 287, 50256, 319, 329, 1474, 290, 12094, 379, 416], [661, 257, 1811, 867, 10405, 584, 281, 262, 663, 734, 31488], [5055, 4953, 319, 287, 4964, 13, 6155, 5586, 25523, 2045, 290], [1088, 2354, 287, 319, 1474, 6716, 2157, 416, 290, 13, 1306], [340, 13, 262, 290, 50256, 287, 319, 606, 351, 284, 220], [13, 50256, 220, 290, 287, 319, 351, 11, 338, 379, 764], [50256, 220, 198, 628, 383, 319, 764, 13, 1318, 317, 290]]"
model_DRSL1_6,airplane_0013,"[[50256, 32, 1588, 11849, 12644, 5586, 319, 1353, 286, 257, 23443, 13, 50256]]",A large passenger jet sitting on top of a runway.,"[[32, 2025, 64, 464, 272, 1858, 7571, 8117, 1212, 14945, 4366], [1588, 6614, 11849, 2330, 12644, 1402, 4171, 19401, 2266, 1578, 5068], [11849, 12644, 19401, 2330, 6614, 5068, 45110, 4171, 2266, 1633, 44408], [12644, 6614, 19401, 45110, 11849, 18091, 6215, 1633, 26225, 20792, 35940], [5586, 318, 19584, 7348, 319, 19401, 2263, 24683, 351, 10718, 287], [319, 287, 379, 1306, 19584, 866, 21696, 2641, 739, 416, 2354], [1353, 262, 257, 281, 617, 23443, 256, 663, 1956, 9003, 1633], [286, 257, 281, 262, 287, 319, 351, 1353, 13, 290, 379], [257, 281, 262, 23443, 617, 256, 220, 9003, 1194, 1353, 663], [23443, 256, 1588, 8701, 2214, 12644, 9003, 1057, 46742, 9581, 4171], [13, 50256, 351, 287, 379, 220, 1474, 1306, 319, 11, 416], [50256, 220, 198, 628, 383, 13, 764, 319, 317, 287, 1318]]"
model_DRSL1_6,airplane_0026,"[[50256, 32, 1588, 12644, 24683, 7348, 287, 262, 6766, 13, 50256]]",A large jetliner flying in the sky.,"[[32, 64, 2025, 464, 7571, 272, 1858, 14945, 8117, 12510, 1212], [1588, 6614, 2422, 12644, 1402, 10543, 2330, 44408, 19401, 2042, 845], [12644, 19401, 44408, 6614, 2330, 11849, 2422, 1633, 6215, 2042, 4171], [24683, 19401, 7348, 45110, 6614, 318, 351, 5586, 3113, 319, 287], [7348, 318, 5586, 19584, 319, 287, 351, 326, 2263, 17607, 12644], [287, 832, 625, 319, 1029, 1877, 1613, 1973, 2029, 416, 379], [262, 257, 9978, 2166, 281, 3095, 1598, 1633, 284, 4171, 1877], [6766, 1633, 4171, 3504, 1598, 5253, 3223, 24091, 6279, 4469, 15114], [13, 351, 50256, 1474, 287, 319, 2029, 379, 2157, 625, 1306], [50256, 220, 198, 628, 383, 764, 13, 319, 317, 351, 1318]]"
model_DRSL1_6,airplane_0035,"[[50256, 32, 1588, 12644, 19401, 7348, 287, 262, 6766, 13, 50256]]",A large jet airplane flying in the sky.,"[[32, 64, 2025, 464, 7571, 1858, 272, 8117, 14945, 1212, 12510], [1588, 6614, 10543, 2422, 1402, 12644, 44408, 2330, 2042, 845, 19401], [12644, 44408, 19401, 2330, 6614, 2042, 2422, 6215, 1633, 2266, 11849], [19401, 24683, 7348, 6614, 45110, 318, 3113, 5586, 351, 319, 287], [7348, 318, 287, 319, 5586, 19584, 351, 326, 17607, 2263, 10718], [287, 832, 625, 319, 1029, 1877, 1613, 416, 1973, 379, 866], [262, 257, 9978, 2166, 281, 3095, 1598, 4171, 1633, 5474, 284], [6766, 1633, 4171, 3504, 1598, 3223, 5253, 4469, 24091, 6279, 15114], [13, 50256, 351, 1474, 287, 319, 220, 2157, 1306, 379, 2029], [50256, 220, 198, 628, 383, 764, 13, 319, 317, 351, 287]]"
model_DRSL1_6,airplane_0082,"[[50256, 32, 1588, 11849, 12644, 19584, 379, 281, 9003, 13, 50256]]",A large passenger jet parked at an airport.,"[[32, 64, 2025, 464, 7571, 1858, 14945, 272, 8117, 8061, 12510], [1588, 6614, 12644, 11849, 2330, 1402, 2422, 1578, 4171, 1448, 845], [11849, 12644, 19401, 6614, 5068, 2330, 1448, 45110, 1633, 4171, 9003], [12644, 6614, 19401, 18091, 11849, 45110, 6215, 1633, 26225, 4512, 35940], [19584, 5586, 318, 319, 7348, 24683, 351, 10718, 19401, 2263, 287], [379, 319, 287, 1306, 2354, 1474, 351, 416, 13970, 329, 2641], [281, 257, 262, 9003, 617, 530, 1194, 663, 1353, 1588, 30466], [9003, 1633, 19401, 20253, 3701, 18091, 1280, 6215, 1605, 6565, 555], [13, 50256, 351, 287, 319, 329, 12094, 220, 379, 1474, 290], [50256, 220, 198, 628, 383, 764, 319, 13, 1318, 317, 290]]"
