model_loss,image_name,generated_ids,generated_text,soft_max_index
model_DRSL1_10,cat_0117,"[[50256, 32, 3797, 16299, 319, 257, 3996, 351, 257, 2266, 18447, 13, 50256]]",A cat laying on a bed with a red blanket.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 21979, 1212, 9915, 11545], [3797, 2042, 1402, 2330, 12768, 13791, 39145, 7586, 1588, 42143, 7400], [16299, 5586, 318, 9105, 11029, 326, 351, 10718, 26614, 7363, 5055], [319, 866, 287, 1306, 739, 351, 1973, 2641, 1474, 14638, 510], [257, 1353, 262, 281, 617, 663, 340, 2130, 734, 3996, 465], [3996, 18507, 14477, 28774, 18447, 4171, 2266, 2330, 2042, 20710, 34902], [351, 1306, 287, 319, 739, 1474, 4769, 2045, 11, 290, 416], [257, 663, 281, 262, 340, 734, 617, 9582, 645, 1194, 530], [2266, 2042, 6569, 28774, 1492, 2330, 3797, 4171, 5166, 18447, 11398], [18447, 290, 401, 29092, 9629, 7400, 9839, 9505, 11, 36953, 16396], [13, 319, 1088, 50256, 287, 290, 1306, 220, 625, 9505, 1474], [50256, 220, 198, 628, 10673, 13, 764, 319, 13355, 290, 383]]"
model_DRSL1_10,cat_0131,"[[50256, 32, 3797, 5586, 319, 257, 3996, 351, 257, 28774, 13, 50256]]",A cat sitting on a bed with a pillow.,"[[32, 64, 464, 2025, 7571, 1858, 8117, 1212, 272, 48081, 9915], [3797, 2042, 1402, 2330, 7586, 13779, 39145, 12768, 1588, 13791, 1969], [5586, 318, 16299, 326, 351, 11029, 9105, 10718, 2045, 7363, 26614], [319, 287, 1306, 866, 510, 739, 379, 2641, 351, 20156, 1474], [257, 1353, 262, 281, 663, 617, 2130, 734, 465, 1194, 220], [3996, 18507, 28774, 34902, 5118, 2266, 18447, 2330, 1048, 7586, 1402], [351, 1306, 287, 2045, 4769, 981, 290, 1474, 319, 739, 11], [257, 663, 281, 340, 734, 262, 1194, 2130, 9582, 530, 617], [28774, 6569, 2266, 2330, 1048, 3797, 1492, 18447, 2042, 22259, 1402], [13, 319, 287, 50256, 290, 1088, 1306, 220, 625, 1022, 13970], [50256, 220, 198, 628, 10673, 13, 764, 13355, 319, 383, 351]]"
model_DRSL1_10,car_0002,"[[50256, 32, 1097, 318, 19584, 287, 2166, 286, 257, 2156, 13, 50256]]",A car is parked in front of a house.,"[[32, 64, 2025, 464, 7571, 1858, 8117, 1212, 272, 9915, 34919], [1097, 2042, 2266, 2330, 8465, 1402, 7779, 4171, 1588, 12768, 7872], [318, 351, 326, 5586, 19584, 10718, 287, 319, 468, 290, 10182], [19584, 5586, 5059, 287, 319, 3402, 1775, 10427, 5025, 852, 1306], [287, 1306, 319, 2354, 1474, 379, 351, 13970, 416, 2641, 739], [2166, 257, 262, 281, 617, 1022, 428, 4979, 663, 1194, 4675], [286, 257, 262, 281, 319, 351, 287, 416, 290, 1194, 617], [257, 281, 262, 617, 1194, 734, 1811, 5006, 584, 19584, 7331], [2156, 1097, 2266, 2615, 7779, 1588, 4324, 3420, 2330, 2042, 5719], [13, 351, 50256, 287, 290, 319, 11, 3420, 1306, 220, 4324], [50256, 220, 198, 628, 383, 13355, 317, 764, 10673, 257, 319]]"
model_DRSL1_10,car_0014,"[[50256, 32, 1097, 351, 257, 2266, 5852, 5586, 319, 1353, 286, 257, 3084, 13, 50256]]",A car with a red seat sitting on top of a table.,"[[32, 64, 2025, 464, 1858, 7571, 8117, 1212, 272, 9915, 34919], [1097, 2042, 2266, 2330, 1402, 8465, 4171, 1588, 7872, 12768, 13791], [351, 318, 326, 5586, 19584, 10718, 319, 287, 468, 290, 3420], [257, 262, 281, 663, 2266, 2042, 734, 340, 645, 617, 13666], [2266, 2042, 1588, 5852, 1402, 6569, 27735, 3420, 4171, 14263, 7872], [5852, 3420, 14263, 290, 5412, 1353, 19702, 19789, 27735, 21427, 2166], [5586, 290, 10718, 318, 319, 287, 1306, 351, 468, 5852, 11], [319, 287, 1306, 2641, 2354, 1474, 13970, 379, 416, 739, 19584], [1353, 257, 262, 340, 281, 663, 617, 3359, 2323, 4314, 20710], [286, 13, 50256, 351, 287, 290, 257, 220, 319, 11, 262], [257, 340, 262, 281, 220, 1194, 617, 663, 31488, 1223, 1353], [3084, 1097, 20710, 7647, 18757, 7779, 12268, 3996, 4314, 45391, 18507], [13, 50256, 287, 351, 220, 1306, 290, 319, 11, 1474, 379], [50256, 220, 198, 628, 10673, 13, 383, 13355, 764, 319, 351]]"
model_DRSL1_10,car_0039,"[[50256, 32, 2266, 1097, 19584, 287, 2166, 286, 257, 2615, 13, 50256]]",A red car parked in front of a building.,"[[32, 64, 2025, 464, 1858, 7571, 8117, 1212, 272, 9915, 34919], [2266, 1097, 2042, 8465, 2330, 4171, 7872, 7779, 1402, 1588, 4038], [1097, 290, 7779, 19422, 2298, 1323, 11, 4274, 2046, 4038, 18757], [19584, 5586, 351, 318, 10718, 326, 319, 287, 5059, 290, 468], [287, 1306, 319, 1474, 2354, 379, 351, 13970, 416, 739, 2641], [2166, 257, 262, 281, 617, 1022, 4675, 7647, 4979, 3504, 7331], [286, 257, 281, 262, 319, 351, 287, 379, 416, 1474, 3963], [257, 281, 262, 617, 1194, 734, 1811, 19584, 220, 7331, 5006], [2615, 2266, 1097, 2156, 1588, 3420, 2330, 7779, 17214, 7647, 2046], [13, 351, 50256, 287, 290, 1306, 220, 319, 11, 326, 1474], [50256, 220, 198, 628, 383, 764, 10673, 13, 13355, 317, 319]]"
model_DRSL1_10,car_0040,"[[50256, 32, 2266, 1097, 19584, 287, 2166, 286, 257, 2615, 13, 50256]]",A red car parked in front of a building.,"[[32, 64, 2025, 464, 1858, 7571, 8117, 1212, 272, 9915, 34919], [2266, 1097, 2042, 8465, 2330, 4171, 7779, 7872, 1402, 1588, 12768], [1097, 7779, 290, 19422, 2298, 1323, 11, 4274, 4038, 18757, 3420], [19584, 5586, 318, 351, 10718, 326, 319, 287, 5059, 290, 10182], [287, 1306, 319, 1474, 2354, 379, 351, 13970, 416, 739, 2641], [2166, 257, 262, 281, 617, 1022, 4675, 4979, 7647, 3504, 7331], [286, 257, 262, 281, 319, 351, 287, 416, 379, 1474, 3963], [257, 281, 262, 617, 1194, 734, 1811, 5006, 6832, 7331, 584], [2615, 2156, 2266, 1097, 1588, 1323, 7779, 2330, 3650, 17214, 2042], [13, 50256, 351, 287, 290, 1306, 220, 319, 11, 1474, 326], [50256, 220, 198, 628, 13355, 383, 764, 13, 10673, 319, 317]]"
model_DRSL1_10,car_0080,"[[50256, 32, 1097, 351, 257, 2266, 3420, 290, 257, 2266, 1097, 13, 50256]]",A car with a red door and a red car.,"[[32, 64, 2025, 464, 1858, 7571, 8117, 272, 1212, 9915, 34919], [1097, 2042, 2266, 2330, 8465, 1402, 4171, 7779, 1588, 12768, 4038], [351, 318, 326, 19584, 5586, 10718, 319, 287, 468, 290, 3420], [257, 262, 663, 281, 2266, 2042, 734, 340, 645, 617, 46783], [2266, 2042, 1588, 3420, 1402, 14263, 5852, 6569, 1256, 27735, 2330], [3420, 5852, 14263, 290, 1353, 19702, 2166, 5412, 9753, 21427, 27735], [290, 318, 5586, 319, 10718, 287, 11, 468, 1280, 351, 1306], [257, 2042, 2266, 14263, 262, 2330, 3420, 645, 4171, 281, 32030], [2266, 2042, 4171, 2330, 1588, 7872, 1402, 3420, 1097, 4324, 4077], [1097, 3420, 5852, 19702, 14263, 15867, 290, 21427, 1657, 2298, 1353], [13, 319, 287, 3420, 5852, 5586, 351, 50256, 318, 19584, 290], [50256, 220, 198, 628, 319, 287, 10673, 13355, 13, 383, 351]]"
model_DRSL1_10,car_0098,"[[50256, 32, 2266, 1097, 19584, 287, 257, 7647, 1256, 13, 50256]]",A red car parked in a parking lot.,"[[32, 64, 2025, 464, 1858, 7571, 8117, 1212, 34919, 272, 9915], [2266, 2042, 1097, 8465, 2330, 4171, 1588, 1402, 18757, 7872, 7779], [1097, 290, 7779, 19422, 18757, 2298, 11, 4274, 1323, 3420, 11849], [19584, 5586, 351, 318, 10718, 326, 319, 287, 468, 290, 1306], [287, 1306, 319, 2354, 1474, 379, 351, 2641, 13970, 416, 739], [257, 2166, 262, 281, 617, 7647, 1022, 15591, 4675, 1280, 220], [7647, 1256, 15591, 2119, 3650, 1097, 33515, 1588, 13257, 6128, 20933], [1256, 15591, 2272, 4136, 16430, 1989, 30314, 15489, 1295, 2119, 22549], [13, 351, 1306, 50256, 319, 287, 220, 1474, 379, 416, 11], [50256, 220, 198, 628, 10673, 383, 764, 13355, 13, 351, 319]]"
model_DRSL1_10,airplane_0010,"[[50256, 32, 1588, 12644, 24683, 7348, 287, 262, 6766, 13, 50256]]",A large jetliner flying in the sky.,"[[32, 2025, 64, 464, 272, 1858, 7571, 8117, 1212, 21968, 16170], [1588, 6614, 1402, 2330, 11849, 12644, 2266, 5068, 19401, 4171, 845], [12644, 11849, 2330, 6614, 1633, 19401, 2266, 5068, 45110, 4171, 11], [24683, 45110, 19401, 6614, 35940, 318, 351, 7348, 326, 5586, 319], [7348, 5586, 351, 318, 319, 326, 19584, 287, 10718, 2263, 852], [287, 832, 625, 319, 1029, 1474, 1973, 416, 379, 866, 1028], [262, 257, 2166, 281, 9978, 1598, 3095, 617, 1633, 5474, 1022], [6766, 1633, 3504, 5253, 1598, 4171, 1280, 3223, 10326, 36282, 4252], [13, 1474, 351, 287, 319, 625, 379, 1306, 2029, 50256, 416], [50256, 220, 198, 628, 10673, 13, 764, 319, 383, 13355, 287]]"
model_DRSL1_10,airplane_0011,"[[50256, 32, 1588, 12644, 24683, 351, 661, 5055, 1088, 340, 13, 50256]]",A large jetliner with people standing around it.,"[[32, 2025, 64, 464, 8061, 14945, 7571, 1858, 272, 8117, 4366], [1588, 6614, 1402, 1448, 11849, 582, 12644, 2422, 2330, 3155, 1048], [12644, 11849, 6614, 19401, 2330, 1633, 1448, 4171, 2266, 2422, 5068], [24683, 45110, 19401, 35940, 6614, 318, 351, 326, 7348, 5586, 10718], [351, 5586, 318, 7348, 19584, 319, 326, 287, 852, 379, 10718], [661, 257, 262, 734, 281, 1811, 10405, 867, 663, 1588, 617], [5055, 319, 5586, 25523, 287, 7348, 379, 6155, 290, 4953, 4964], [1088, 319, 287, 2354, 416, 1474, 379, 1306, 2157, 2641, 6716], [340, 13, 262, 50256, 287, 290, 319, 257, 220, 351, 379], [13, 50256, 287, 290, 220, 319, 379, 11, 351, 7348, 981], [50256, 220, 198, 628, 10673, 13, 764, 383, 319, 290, 287]]"
model_DRSL1_10,airplane_0013,"[[50256, 32, 1588, 11849, 12644, 5586, 319, 1353, 286, 257, 23443, 13, 50256]]",A large passenger jet sitting on top of a runway.,"[[32, 2025, 64, 464, 1858, 272, 7571, 8117, 21968, 1212, 16170], [1588, 6614, 11849, 2330, 12644, 1402, 5068, 2266, 4171, 19401, 845], [11849, 12644, 2330, 6614, 1633, 19401, 5068, 45110, 2266, 4171, 11], [12644, 6614, 19401, 45110, 11849, 1633, 18091, 6215, 1323, 35940, 26225], [5586, 318, 7348, 319, 19584, 351, 326, 19401, 10718, 45110, 6614], [319, 287, 379, 1306, 2641, 2354, 19584, 416, 20156, 739, 1474], [1353, 262, 257, 281, 617, 256, 1956, 3359, 23443, 663, 2323], [286, 257, 287, 319, 281, 351, 262, 379, 13, 290, 3963], [257, 281, 262, 617, 220, 1353, 256, 23443, 1194, 1956, 8701], [23443, 256, 2214, 44039, 8701, 1588, 10326, 13647, 12644, 9003, 10454], [13, 50256, 287, 351, 379, 1306, 220, 1474, 319, 11, 416], [50256, 220, 198, 628, 10673, 13, 764, 383, 13355, 319, 287]]"
model_DRSL1_10,airplane_0026,"[[50256, 32, 1588, 12644, 45110, 7348, 287, 262, 6766, 13, 50256]]",A large jet airliner flying in the sky.,"[[32, 2025, 64, 464, 7571, 272, 1858, 8117, 1212, 21968, 14945], [1588, 1402, 6614, 10543, 12644, 2330, 44408, 2266, 845, 2422, 2042], [12644, 1633, 6614, 44408, 19401, 2330, 2266, 11, 4171, 11849, 2042], [45110, 24683, 19401, 6614, 351, 7348, 318, 10543, 326, 35940, 3113], [7348, 351, 318, 287, 326, 5586, 319, 19584, 10718, 852, 2263], [287, 832, 625, 319, 1029, 1474, 379, 351, 416, 1028, 1877], [262, 257, 2166, 281, 9978, 1598, 3095, 1633, 1877, 5474, 4171], [6766, 1633, 3504, 4171, 1598, 3223, 5253, 40026, 4252, 4469, 36282], [13, 351, 50256, 1474, 287, 2029, 1306, 379, 319, 625, 220], [50256, 220, 198, 628, 10673, 13, 764, 383, 13355, 351, 319]]"
model_DRSL1_10,airplane_0035,"[[50256, 32, 10543, 12644, 7348, 287, 262, 6766, 351, 257, 44408, 6051, 6614, 13, 50256]]",A fighter jet flying in the sky with a propeller plane.,"[[32, 2025, 64, 464, 7571, 1858, 272, 8117, 1212, 14945, 12510], [10543, 1588, 1402, 6614, 12644, 2422, 44408, 2266, 2042, 845, 2330], [12644, 6614, 19401, 6215, 20792, 1633, 10543, 318, 351, 13016, 45110], [7348, 351, 318, 326, 5586, 287, 319, 19584, 19401, 6614, 10718], [287, 832, 625, 1029, 319, 1474, 351, 1877, 1028, 379, 416], [262, 257, 2166, 281, 9978, 1598, 3095, 5474, 4171, 1877, 1633], [6766, 1633, 4171, 3504, 3223, 1598, 36282, 5253, 40026, 4252, 1280], [351, 287, 1474, 1306, 2029, 319, 379, 13, 625, 981, 290], [257, 262, 7523, 281, 663, 584, 1194, 340, 15114, 645, 734], [44408, 6766, 1588, 6512, 1048, 2266, 1402, 6614, 479, 4171, 2042], [6051, 13802, 14127, 89, 297, 344, 694, 26413, 306, 2680, 2736], [6614, 44408, 13, 19401, 7894, 12644, 3113, 287, 319, 50256, 6215], [13, 287, 319, 7348, 2157, 50256, 290, 1474, 220, 379, 2029], [50256, 220, 198, 628, 10673, 13, 764, 383, 13355, 287, 319]]"
model_DRSL1_10,airplane_0082,"[[50256, 32, 1588, 12644, 24683, 5586, 319, 1353, 286, 257, 23443, 13, 50256]]",A large jetliner sitting on top of a runway.,"[[32, 2025, 64, 464, 1858, 272, 7571, 8117, 14945, 21968, 16170], [1588, 6614, 12644, 11849, 2330, 1402, 5068, 2266, 4171, 16978, 19401], [12644, 11849, 6614, 2330, 1633, 19401, 5068, 45110, 2266, 4171, 11], [24683, 45110, 19401, 35940, 6614, 318, 351, 326, 5586, 319, 7348], [5586, 351, 319, 318, 19584, 7348, 326, 287, 10718, 379, 852], [319, 287, 379, 1306, 2641, 19584, 2354, 20156, 416, 1474, 739], [1353, 262, 257, 281, 3359, 256, 617, 1956, 23443, 2323, 663], [286, 257, 319, 287, 281, 379, 351, 262, 290, 1353, 3963], [257, 281, 262, 617, 220, 256, 1194, 23443, 1353, 2323, 1956], [23443, 256, 1588, 9003, 44039, 5068, 2214, 10454, 44338, 13647, 1057], [13, 379, 351, 287, 1306, 50256, 1474, 319, 220, 416, 11], [50256, 220, 198, 628, 10673, 13, 764, 383, 319, 13355, 317]]"
