model_loss,image_name,generated_ids,generated_text,soft_max_index
model_DRSL,cat_0117,"[[50256, 32, 3797, 318, 16299, 319, 257, 3996, 351, 257, 3797, 319, 340, 13, 50256]]",A cat is laying on a bed with a cat on it.,"[[32, 64, 7571, 464, 2025, 1858, 11545, 8117, 12510, 14945, 1212], [3797, 2042, 2330, 7586, 12768, 1402, 1969, 13791, 1588, 845, 39145], [318, 16299, 326, 351, 5586, 26614, 10718, 5055, 9105, 7363, 290], [16299, 5586, 11029, 9105, 5055, 41108, 19186, 49264, 2045, 287, 319], [319, 866, 287, 1306, 510, 739, 351, 2641, 503, 416, 13970], [257, 1353, 262, 663, 281, 617, 465, 340, 734, 1194, 607], [3996, 18507, 18447, 2330, 4171, 28774, 7586, 13510, 5118, 2042, 14477], [351, 1306, 287, 13, 981, 290, 1474, 11, 319, 2045, 416], [257, 663, 734, 281, 262, 340, 465, 2330, 617, 9582, 2042], [3797, 2042, 2330, 5166, 4171, 2266, 1492, 18447, 1402, 256, 28774], [319, 287, 338, 16299, 11029, 5586, 13, 1182, 1306, 2045, 49264], [340, 1353, 262, 663, 257, 465, 607, 1123, 530, 606, 13], [13, 338, 50256, 220, 290, 287, 11, 319, 351, 1306, 764], [50256, 220, 198, 764, 13, 290, 257, 32, 464, 319, 287]]"
model_DRSL,cat_0131,"[[50256, 32, 3797, 318, 16299, 319, 257, 18507, 351, 257, 3797, 319, 340, 13, 50256]]",A cat is laying on a couch with a cat on it.,"[[32, 64, 7571, 464, 2025, 1858, 8117, 11545, 1212, 272, 12510], [3797, 2042, 2330, 7586, 1402, 12768, 1588, 3290, 1969, 13791, 582], [318, 16299, 326, 351, 5586, 10718, 26614, 9105, 7363, 11029, 5055], [16299, 5586, 11029, 9105, 41108, 19186, 5055, 49264, 319, 2045, 287], [319, 866, 287, 1306, 510, 351, 2641, 739, 503, 416, 290], [257, 1353, 262, 663, 465, 281, 617, 340, 607, 734, 1194], [18507, 3996, 18447, 2330, 5118, 34902, 4171, 7586, 28774, 2266, 13510], [351, 1306, 287, 13, 981, 319, 290, 2045, 1474, 11, 4769], [257, 663, 465, 734, 281, 340, 262, 1194, 607, 584, 617], [3797, 2330, 2042, 2266, 22259, 1492, 1402, 4171, 3290, 1588, 28774], [319, 287, 16299, 338, 11029, 5586, 13, 1306, 326, 2641, 2045], [340, 1353, 262, 663, 465, 257, 607, 683, 511, 530, 1123], [13, 338, 50256, 220, 290, 287, 11, 319, 351, 1306, 764], [50256, 220, 198, 764, 13, 290, 257, 32, 464, 319, 287]]"
model_DRSL,car_0002,"[[50256, 32, 1097, 318, 19584, 287, 257, 7647, 1256, 13, 50256]]",A car is parked in a parking lot.,"[[32, 64, 464, 2025, 7571, 1858, 8117, 1212, 272, 14945, 12510], [1097, 2266, 2330, 2042, 1402, 7779, 1588, 4171, 7872, 19584, 8465], [318, 351, 19584, 326, 5586, 287, 10718, 319, 468, 5059, 290], [19584, 5586, 287, 5059, 319, 3402, 5055, 10427, 1306, 852, 1775], [287, 319, 1306, 1474, 379, 2354, 416, 739, 351, 2641, 13970], [257, 262, 2166, 281, 617, 663, 428, 220, 1353, 8701, 1022], [7647, 15591, 2214, 1256, 4077, 1097, 8701, 4675, 33515, 1402, 1748], [1256, 2272, 15591, 1989, 16430, 4136, 7647, 12699, 2119, 11193, 1097], [13, 50256, 351, 1306, 287, 1474, 416, 220, 319, 11, 290], [50256, 220, 198, 764, 13, 290, 257, 32, 464, 319, 287]]"
model_DRSL,car_0014,"[[50256, 32, 1097, 318, 19584, 287, 257, 7647, 1256, 13, 50256]]",A car is parked in a parking lot.,"[[32, 64, 464, 2025, 7571, 1858, 272, 1212, 8117, 14945, 12510], [1097, 2266, 2042, 2330, 1588, 1402, 4171, 7779, 7872, 8465, 7586], [318, 351, 19584, 326, 5586, 10718, 287, 319, 468, 290, 5059], [19584, 5586, 287, 319, 5059, 3402, 5055, 1306, 13055, 10427, 852], [287, 319, 1306, 379, 1474, 2354, 416, 351, 739, 13970, 2641], [257, 262, 2166, 281, 617, 663, 428, 220, 1353, 1022, 340], [7647, 15591, 1256, 1097, 2214, 1402, 4675, 33515, 4077, 13647, 1748], [1256, 2272, 15591, 1989, 16430, 4136, 7647, 2119, 12699, 1295, 11193], [13, 50256, 351, 1306, 319, 220, 416, 287, 1474, 11, 290], [50256, 220, 198, 764, 13, 290, 257, 32, 464, 319, 351]]"
model_DRSL,car_0039,"[[50256, 32, 1097, 318, 19584, 287, 257, 7647, 1256, 13, 50256]]",A car is parked in a parking lot.,"[[32, 64, 464, 2025, 7571, 1858, 272, 1212, 8117, 14945, 9915], [1097, 2266, 2330, 7779, 2042, 1588, 1402, 4171, 7872, 19584, 4077], [318, 351, 19584, 326, 5586, 287, 10718, 319, 5059, 468, 290], [19584, 5586, 5059, 287, 319, 3402, 10427, 5055, 5025, 852, 1306], [287, 319, 1306, 379, 1474, 2354, 416, 351, 739, 2641, 13970], [257, 262, 2166, 281, 617, 663, 428, 1353, 220, 1022, 340], [7647, 15591, 1097, 1256, 1402, 4077, 2214, 1588, 19584, 4675, 1748], [1256, 2272, 15591, 16430, 1989, 4136, 7647, 2119, 12699, 1097, 11193], [13, 50256, 351, 1306, 287, 1474, 319, 416, 220, 11, 290], [50256, 220, 198, 764, 13, 290, 257, 32, 464, 319, 351]]"
model_DRSL,car_0040,"[[50256, 32, 1097, 318, 19584, 287, 257, 7647, 1256, 13, 50256]]",A car is parked in a parking lot.,"[[32, 64, 464, 2025, 7571, 1858, 272, 1212, 8117, 14945, 12510], [1097, 2266, 1588, 2330, 7779, 1402, 2042, 4171, 7872, 19584, 4077], [318, 19584, 351, 326, 5586, 10718, 287, 319, 5059, 468, 290], [19584, 5586, 287, 5059, 319, 3402, 5055, 1306, 10427, 5025, 1775], [287, 319, 1306, 379, 1474, 2354, 416, 739, 351, 13970, 2641], [257, 262, 2166, 281, 617, 428, 663, 220, 1353, 511, 1022], [7647, 15591, 1256, 4675, 1097, 1748, 1402, 4077, 2214, 19584, 33515], [1256, 2272, 15591, 16430, 1989, 7647, 4136, 2119, 12699, 10700, 11193], [13, 50256, 351, 1306, 1474, 319, 287, 416, 220, 379, 290], [50256, 220, 198, 764, 13, 290, 257, 32, 464, 319, 351]]"
model_DRSL,car_0080,"[[50256, 32, 1097, 318, 19584, 287, 257, 7647, 1256, 13, 50256]]",A car is parked in a parking lot.,"[[32, 64, 464, 2025, 7571, 1858, 272, 1212, 8117, 14945, 12510], [1097, 2266, 2042, 2330, 1588, 1402, 7779, 4171, 7872, 19584, 4077], [318, 351, 19584, 326, 5586, 10718, 287, 319, 5059, 468, 290], [19584, 5586, 5059, 287, 319, 10427, 5055, 3402, 5025, 1306, 852], [287, 319, 1306, 379, 1474, 2354, 416, 351, 739, 13970, 2641], [257, 262, 2166, 281, 617, 663, 428, 220, 1353, 1022, 8701], [7647, 2214, 2975, 1256, 4675, 4077, 8701, 1097, 13647, 15591, 1748], [1256, 2272, 15591, 1989, 16430, 4136, 7647, 11193, 12699, 2119, 2214], [13, 50256, 351, 1306, 319, 287, 1474, 416, 220, 11, 290], [50256, 220, 198, 764, 13, 290, 257, 32, 464, 319, 351]]"
model_DRSL,car_0098,"[[50256, 32, 1097, 318, 19584, 287, 257, 7647, 1256, 13, 50256]]",A car is parked in a parking lot.,"[[32, 64, 464, 2025, 7571, 1858, 14945, 8117, 1212, 272, 12510], [1097, 2266, 2042, 2330, 1588, 1402, 4171, 7779, 7872, 19584, 4077], [318, 351, 19584, 326, 5586, 10718, 287, 319, 468, 290, 5059], [19584, 5586, 287, 319, 5059, 3402, 13055, 5055, 1306, 852, 1775], [287, 319, 1306, 379, 1474, 2354, 416, 351, 739, 13970, 2641], [257, 262, 2166, 281, 617, 428, 663, 220, 1353, 734, 1194], [7647, 15591, 1256, 1097, 19584, 1402, 4675, 2119, 1588, 3650, 1748], [1256, 15591, 2272, 16430, 1989, 2119, 7647, 4136, 10700, 12699, 22549], [13, 50256, 351, 1306, 220, 287, 1474, 319, 290, 416, 11], [50256, 220, 198, 764, 13, 290, 257, 32, 464, 319, 351]]"
model_DRSL,airplane_0010,"[[50256, 32, 1588, 19401, 318, 19584, 319, 262, 23443, 13, 50256]]",A large airplane is parked on the runway.,"[[32, 64, 2025, 464, 7571, 1858, 272, 14945, 8117, 1212, 12510], [1588, 6614, 1402, 12644, 11849, 19401, 845, 2330, 10543, 5068, 1263], [19401, 12644, 11849, 6614, 2330, 1633, 5068, 45110, 4171, 11, 1588], [318, 5586, 351, 319, 326, 19584, 7348, 10718, 287, 17607, 468], [19584, 319, 5586, 7348, 287, 852, 2263, 5055, 3402, 379, 2406], [319, 287, 379, 1306, 1474, 416, 2354, 351, 739, 2641, 13970], [262, 257, 1353, 281, 617, 663, 8701, 3359, 220, 23443, 340], [23443, 256, 8701, 2323, 1735, 2214, 9003, 13647, 2975, 736, 1633], [13, 50256, 379, 351, 287, 1474, 416, 1306, 11, 319, 220], [50256, 220, 198, 764, 13, 290, 257, 32, 464, 319, 287]]"
model_DRSL,airplane_0011,"[[50256, 32, 1588, 19401, 318, 19584, 379, 257, 9003, 13, 50256]]",A large airplane is parked at a airport.,"[[32, 64, 2025, 464, 7571, 14945, 8061, 1858, 12510, 272, 8117], [1588, 6614, 1402, 1448, 582, 12644, 3155, 11849, 19401, 2422, 845], [19401, 6614, 12644, 11849, 5068, 2330, 1448, 1588, 1633, 9003, 4171], [318, 5586, 351, 19584, 10718, 326, 319, 287, 7348, 379, 468], [19584, 319, 5586, 287, 7348, 852, 379, 5055, 3402, 4953, 2263], [379, 319, 287, 1306, 1474, 2354, 416, 351, 739, 2641, 13970], [257, 281, 262, 617, 2166, 428, 220, 663, 1353, 511, 1194], [9003, 1588, 12094, 23443, 1402, 44338, 13257, 6614, 9581, 30466, 12644], [13, 351, 50256, 379, 287, 12094, 319, 1474, 4953, 329, 11], [50256, 220, 198, 764, 13, 290, 257, 32, 464, 319, 351]]"
model_DRSL,airplane_0013,"[[50256, 32, 1588, 19401, 318, 19584, 319, 262, 23443, 13, 50256]]",A large airplane is parked on the runway.,"[[32, 64, 2025, 464, 7571, 1858, 272, 14945, 8117, 1212, 8061], [1588, 6614, 1402, 12644, 11849, 19401, 845, 5068, 2330, 1263, 10543], [19401, 12644, 11849, 6614, 2330, 1633, 5068, 45110, 4171, 11, 1588], [318, 5586, 319, 351, 326, 19584, 7348, 10718, 287, 17607, 379], [19584, 319, 5586, 7348, 287, 2263, 852, 5055, 379, 3402, 2406], [319, 379, 287, 1306, 1474, 2354, 416, 351, 739, 2641, 13970], [262, 257, 1353, 281, 617, 663, 3359, 23443, 220, 8701, 340], [23443, 256, 2323, 9003, 8701, 1735, 1633, 2214, 736, 13647, 2975], [13, 379, 50256, 351, 287, 1474, 416, 1306, 319, 11, 220], [50256, 220, 198, 764, 13, 290, 257, 32, 464, 319, 351]]"
model_DRSL,airplane_0026,"[[50256, 32, 1588, 12644, 45110, 318, 7348, 287, 262, 6766, 13, 50256]]",A large jet airliner is flying in the sky.,"[[32, 64, 2025, 464, 7571, 1858, 272, 14945, 8117, 1212, 12510], [1588, 6614, 1402, 12644, 10543, 19401, 845, 2330, 1263, 11849, 5068], [12644, 19401, 6614, 2330, 11849, 1633, 45110, 5068, 4171, 44408, 10543], [45110, 19401, 318, 6614, 7348, 24683, 351, 12644, 3113, 326, 10543], [318, 7348, 351, 5586, 287, 17607, 319, 326, 19584, 10718, 2263], [7348, 19584, 319, 287, 5586, 2263, 852, 3402, 5055, 2406, 1016], [287, 625, 832, 1029, 2029, 319, 16965, 866, 379, 739, 416], [262, 257, 2166, 281, 3095, 5474, 663, 9978, 220, 617, 428], [6766, 1633, 4171, 3504, 3223, 40026, 1280, 24091, 4252, 1598, 4469], [13, 50256, 351, 220, 287, 11, 290, 319, 379, 1474, 625], [50256, 220, 198, 764, 13, 290, 32, 257, 464, 319, 287]]"
model_DRSL,airplane_0035,"[[50256, 32, 1588, 12644, 45110, 318, 7348, 287, 262, 6766, 13, 50256]]",A large jet airliner is flying in the sky.,"[[32, 64, 2025, 464, 7571, 1858, 272, 14945, 8117, 12510, 1212], [1588, 6614, 1402, 12644, 10543, 19401, 845, 2330, 1263, 11849, 2422], [12644, 19401, 6614, 2330, 1633, 11849, 45110, 10543, 44408, 4171, 5068], [45110, 318, 19401, 6614, 24683, 7348, 351, 12644, 3113, 10543, 326], [318, 7348, 351, 287, 5586, 319, 17607, 326, 10718, 19584, 2263], [7348, 319, 19584, 287, 5586, 2263, 852, 3402, 2406, 5055, 1016], [287, 625, 832, 1029, 2029, 319, 866, 16965, 379, 656, 739], [262, 257, 2166, 281, 3095, 663, 5474, 9978, 220, 617, 428], [6766, 1633, 4171, 3223, 3504, 40026, 24091, 1280, 4252, 1598, 4469], [13, 50256, 351, 220, 287, 11, 290, 319, 379, 1474, 625], [50256, 220, 198, 764, 13, 290, 32, 257, 464, 319, 287]]"
model_DRSL,airplane_0082,"[[50256, 32, 1588, 12644, 45110, 318, 19584, 379, 257, 9003, 13, 50256]]",A large jet airliner is parked at a airport.,"[[32, 64, 2025, 464, 7571, 1858, 14945, 272, 8117, 8061, 12510], [1588, 6614, 1402, 12644, 11849, 19401, 5068, 845, 1263, 2330, 3155], [12644, 19401, 11849, 6614, 5068, 1633, 2330, 45110, 9003, 4171, 11], [45110, 318, 6614, 19401, 24683, 5586, 351, 7348, 3113, 10718, 319], [318, 5586, 19584, 319, 10718, 7348, 351, 287, 379, 326, 17607], [19584, 319, 5586, 287, 7348, 852, 379, 2263, 5055, 3402, 4953], [379, 319, 287, 1306, 1474, 2354, 416, 351, 739, 2641, 13970], [257, 281, 262, 617, 663, 9003, 428, 220, 2166, 511, 1194], [9003, 23443, 12094, 1588, 9581, 1402, 44338, 6614, 12644, 256, 30466], [13, 50256, 351, 220, 319, 287, 12094, 379, 11, 329, 23443], [50256, 220, 198, 764, 13, 290, 32, 257, 464, 319, 287]]"
