model_loss,image_name,generated_ids,generated_text,soft_max_index
model_DRSL1_2,cat_0117,"[[50256, 32, 3797, 318, 16299, 319, 257, 18447, 319, 257, 3996, 13, 50256]]",A cat is laying on a blanket on a bed.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 11545, 21979, 9915, 1212], [3797, 2042, 2330, 13791, 1402, 7586, 12768, 39145, 845, 1588, 13779], [318, 5586, 16299, 11029, 326, 9105, 319, 351, 44263, 5762, 5055], [16299, 11029, 5586, 9105, 41108, 319, 5055, 49264, 2045, 16039, 11816], [319, 866, 287, 1306, 351, 14638, 739, 2641, 16039, 663, 290], [257, 262, 1353, 663, 617, 281, 2130, 340, 465, 1223, 1194], [18447, 3996, 28774, 2330, 2042, 2266, 3704, 4171, 18507, 256, 1402], [319, 287, 1306, 351, 13, 290, 1474, 981, 739, 416, 13970], [257, 262, 1353, 663, 340, 2130, 281, 617, 465, 3996, 220], [3996, 18447, 28774, 18507, 2042, 2330, 34902, 4314, 20710, 14477, 4171], [13, 50256, 220, 351, 287, 1589, 43639, 1306, 11, 290, 3996], [50256, 220, 198, 628, 319, 13, 257, 290, 383, 351, 287]]"
model_DRSL1_2,cat_0131,"[[50256, 32, 3797, 318, 11029, 319, 257, 18447, 319, 257, 3996, 13, 50256]]",A cat is sleeping on a blanket on a bed.,"[[32, 64, 464, 7571, 2025, 1858, 8117, 272, 11545, 1212, 21979], [3797, 2042, 2330, 1402, 13791, 1310, 7586, 13779, 39145, 1862, 1048], [318, 5586, 16299, 11029, 326, 351, 9105, 319, 5762, 44263, 7363], [11029, 16299, 5586, 9105, 41108, 16039, 319, 287, 5762, 5055, 2045], [319, 287, 30996, 351, 1306, 2641, 739, 24341, 290, 14638, 1474], [257, 262, 1353, 663, 2130, 281, 617, 465, 340, 1194, 34794], [18447, 3996, 28774, 2330, 1048, 2266, 18507, 2042, 33579, 4171, 1402], [319, 287, 351, 1306, 13, 981, 290, 1474, 739, 13970, 416], [257, 262, 1353, 663, 2130, 340, 465, 281, 617, 3996, 220], [3996, 18507, 18447, 28774, 34902, 1048, 2330, 2042, 2266, 4171, 256], [13, 50256, 220, 351, 287, 1306, 1589, 11, 43639, 290, 492], [50256, 220, 198, 628, 319, 13, 257, 383, 290, 351, 317]]"
model_DRSL1_2,car_0002,"[[50256, 32, 1097, 19584, 287, 257, 7647, 1256, 351, 257, 3290, 13, 50256]]",A car parked in a parking lot with a dog.,"[[32, 64, 464, 2025, 7571, 1858, 8117, 1212, 272, 11545, 14945], [1097, 2042, 2330, 1402, 2266, 7779, 1588, 19584, 582, 18757, 4171], [19584, 318, 351, 5586, 10182, 326, 10718, 5059, 319, 287, 290], [287, 1306, 319, 1474, 379, 2354, 351, 416, 13970, 739, 2157], [257, 262, 2166, 281, 4979, 7647, 617, 8701, 4675, 663, 1022], [7647, 33515, 1256, 4675, 15591, 1097, 2214, 8701, 19584, 4077, 5228], [1256, 2272, 4136, 15591, 1989, 16430, 2292, 11193, 1295, 2214, 6516], [351, 1306, 1474, 319, 287, 416, 290, 379, 13, 739, 13970], [257, 663, 262, 734, 281, 584, 661, 645, 1194, 7150, 340], [3290, 1048, 582, 2042, 3797, 1097, 1588, 1402, 2266, 2415, 1051], [13, 319, 287, 290, 50256, 2157, 5586, 1306, 5055, 1474, 6716], [50256, 220, 198, 628, 13, 319, 383, 290, 351, 287, 257]]"
model_DRSL1_2,car_0014,"[[50256, 32, 1097, 19584, 287, 257, 7647, 1256, 351, 257, 3290, 13, 50256]]",A car parked in a parking lot with a dog.,"[[32, 64, 464, 2025, 7571, 1858, 8117, 1212, 272, 14945, 11545], [1097, 2330, 2042, 2266, 1402, 1588, 19584, 7779, 18757, 4171, 7872], [19584, 318, 351, 326, 5586, 10718, 10182, 5059, 319, 287, 468], [287, 1306, 319, 1474, 379, 351, 2354, 416, 13970, 739, 2157], [257, 2166, 262, 281, 4979, 7647, 663, 617, 13647, 4675, 1022], [7647, 33515, 15591, 1097, 1256, 19584, 4675, 13647, 5228, 2214, 1402], [1256, 2272, 4136, 15591, 1989, 2292, 16430, 11193, 1295, 22549, 7647], [351, 1306, 319, 1474, 287, 416, 290, 13, 379, 13970, 739], [257, 663, 262, 281, 734, 584, 645, 28530, 340, 617, 1194], [3290, 1097, 1588, 2042, 2266, 1048, 1402, 1051, 7647, 2330, 3420], [13, 319, 287, 290, 5586, 2157, 50256, 1306, 5055, 5762, 2045], [50256, 220, 198, 628, 13, 319, 383, 290, 351, 764, 287]]"
model_DRSL1_2,car_0039,"[[50256, 32, 1097, 19584, 287, 2166, 286, 257, 2615, 351, 257, 3290, 13, 50256]]",A car parked in front of a building with a dog.,"[[32, 64, 464, 2025, 7571, 1858, 8117, 1212, 272, 9915, 14945], [1097, 2266, 2042, 2330, 1588, 19584, 18757, 1402, 4171, 7872, 8465], [19584, 318, 351, 326, 5586, 10182, 5059, 319, 10718, 287, 290], [287, 1306, 319, 379, 1474, 2354, 351, 416, 13970, 739, 2157], [2166, 257, 262, 281, 4979, 7647, 4675, 663, 617, 33515, 19584], [286, 257, 351, 319, 262, 281, 287, 290, 379, 416, 284], [257, 262, 281, 617, 734, 1194, 19584, 5006, 6832, 4675, 2615], [2615, 2266, 1097, 19584, 1588, 2330, 2156, 7647, 1657, 2245, 3623], [351, 13, 287, 1306, 319, 290, 326, 1474, 50256, 11, 379], [257, 28530, 663, 262, 281, 734, 645, 7588, 340, 617, 7150], [3290, 1051, 2266, 1588, 1097, 1657, 2042, 7647, 4286, 4324, 2330], [13, 319, 287, 2157, 5586, 5055, 290, 50256, 5762, 6155, 2641], [50256, 220, 198, 628, 13, 319, 383, 290, 764, 287, 351]]"
model_DRSL1_2,car_0040,"[[50256, 32, 1097, 19584, 287, 2166, 286, 257, 2615, 351, 257, 3290, 13, 50256]]",A car parked in front of a building with a dog.,"[[32, 64, 464, 2025, 7571, 1858, 8117, 1212, 272, 14945, 9915], [1097, 2042, 2330, 2266, 19584, 1588, 1402, 4171, 18757, 7872, 7647], [19584, 318, 351, 326, 5586, 10182, 10718, 319, 5059, 287, 290], [287, 1306, 319, 379, 1474, 2354, 416, 351, 13970, 739, 2157], [2166, 257, 262, 281, 4979, 7647, 4675, 617, 663, 19584, 1022], [286, 257, 351, 262, 319, 281, 287, 290, 379, 416, 1474], [257, 262, 281, 617, 734, 19584, 5006, 1194, 7150, 6832, 1811], [2615, 2266, 1097, 19584, 7647, 1588, 3650, 2156, 4675, 2330, 1323], [351, 13, 287, 1306, 319, 290, 1474, 326, 379, 50256, 11], [257, 663, 262, 28530, 281, 7150, 734, 661, 5006, 645, 7588], [3290, 1051, 1097, 2266, 1588, 1657, 4324, 7647, 2042, 1048, 3797], [13, 319, 287, 5586, 2157, 290, 5055, 6155, 50256, 1306, 2045], [50256, 220, 198, 628, 13, 319, 383, 290, 287, 764, 351]]"
model_DRSL1_2,car_0080,"[[50256, 32, 1097, 19584, 287, 262, 3504, 286, 262, 2975, 13, 50256]]",A car parked in the middle of the road.,"[[32, 64, 464, 2025, 7571, 1858, 8117, 272, 1212, 9915, 11545], [1097, 2042, 2330, 3290, 582, 7779, 1402, 1048, 1588, 2266, 19584], [19584, 318, 351, 326, 5586, 10182, 5059, 10718, 287, 319, 290], [287, 1306, 319, 1474, 379, 2354, 351, 416, 13970, 739, 2157], [262, 257, 2166, 281, 4979, 7647, 4675, 617, 663, 1022, 2975], [3504, 4675, 2975, 7647, 1735, 8701, 13647, 33515, 736, 5228, 2166], [286, 11193, 257, 319, 2975, 351, 287, 1022, 4675, 2323, 1735], [262, 257, 12062, 281, 2975, 4675, 7647, 4979, 617, 12763, 3240], [2975, 4675, 12763, 35852, 1755, 7647, 3504, 16246, 39042, 10326, 11193], [13, 351, 50256, 287, 1306, 1474, 319, 220, 416, 290, 11], [50256, 220, 198, 628, 351, 383, 317, 319, 257, 290, 287]]"
model_DRSL1_2,car_0098,"[[50256, 32, 1097, 19584, 287, 257, 7647, 1256, 351, 257, 3290, 13, 50256]]",A car parked in a parking lot with a dog.,"[[32, 64, 464, 2025, 7571, 1858, 8117, 1212, 272, 14945, 11545], [1097, 2330, 2042, 2266, 19584, 1588, 7779, 18757, 582, 1402, 4171], [19584, 318, 351, 326, 5586, 10718, 10182, 319, 287, 290, 5059], [287, 1306, 319, 379, 2354, 1474, 351, 416, 13970, 19584, 739], [257, 2166, 262, 281, 7647, 4979, 663, 4675, 617, 19584, 1280], [7647, 15591, 1256, 1097, 3650, 33515, 19584, 2119, 4675, 5228, 8179], [1256, 15591, 2272, 4136, 1989, 16430, 2292, 1295, 18600, 22549, 11193], [351, 1306, 1474, 287, 319, 416, 379, 13, 290, 739, 981], [257, 661, 584, 663, 262, 281, 31488, 734, 1811, 867, 1194], [3290, 582, 1048, 1588, 1051, 2415, 2042, 2266, 1097, 3797, 1402], [13, 319, 287, 290, 5586, 2157, 50256, 5055, 5762, 1306, 2641], [50256, 220, 198, 628, 13, 319, 383, 290, 351, 287, 764]]"
model_DRSL1_2,airplane_0010,"[[50256, 32, 1588, 11849, 12644, 5586, 319, 1353, 286, 257, 23443, 13, 50256]]",A large passenger jet sitting on top of a runway.,"[[32, 2025, 64, 464, 7571, 1858, 272, 8117, 14945, 1212, 12510], [1588, 6614, 11849, 12644, 2330, 1402, 19401, 4171, 845, 1578, 2266], [11849, 12644, 19401, 6614, 2330, 5068, 45110, 1633, 4171, 2266, 11], [12644, 6614, 19401, 45110, 11849, 6215, 18091, 1633, 4512, 9003, 26225], [5586, 19584, 319, 318, 7348, 24683, 19401, 2263, 351, 10718, 6614], [319, 287, 379, 1306, 19584, 21696, 2641, 739, 866, 2354, 1474], [1353, 262, 257, 281, 617, 663, 23443, 1956, 256, 9003, 3359], [286, 257, 262, 281, 319, 287, 351, 1353, 379, 13, 290], [257, 281, 262, 23443, 617, 256, 663, 220, 1194, 9003, 1353], [23443, 256, 1588, 9003, 8701, 2214, 11849, 1057, 9581, 13647, 6614], [13, 50256, 287, 351, 379, 1306, 220, 1474, 319, 11, 416], [50256, 220, 198, 628, 13, 319, 764, 383, 351, 287, 4590]]"
model_DRSL1_2,airplane_0011,"[[50256, 32, 1588, 11849, 12644, 19584, 379, 281, 9003, 13, 50256]]",A large passenger jet parked at an airport.,"[[32, 2025, 64, 464, 8061, 7571, 14945, 1858, 272, 8117, 12510], [1588, 6614, 1448, 11849, 12644, 582, 1402, 3155, 2422, 19401, 1570], [11849, 19401, 6614, 12644, 1448, 5068, 9003, 2330, 2422, 1633, 4171], [12644, 6614, 19401, 45110, 18091, 11849, 6215, 4512, 9003, 1633, 26225], [19584, 5586, 318, 319, 7348, 351, 10718, 326, 379, 287, 6614], [379, 319, 287, 1306, 2354, 1474, 416, 351, 13970, 2641, 290], [281, 257, 262, 9003, 617, 30466, 663, 530, 12094, 23443, 1194], [9003, 1633, 19401, 3701, 20253, 1280, 1605, 18091, 6565, 6215, 9551], [13, 351, 50256, 287, 12094, 319, 1474, 379, 416, 23443, 1306], [50256, 220, 198, 628, 319, 383, 13, 351, 290, 764, 287]]"
model_DRSL1_2,airplane_0013,"[[50256, 32, 1588, 11849, 12644, 5586, 319, 1353, 286, 257, 23443, 13, 50256]]",A large passenger jet sitting on top of a runway.,"[[32, 2025, 64, 464, 1858, 7571, 272, 8117, 14945, 1212, 12510], [1588, 6614, 11849, 12644, 2330, 1402, 4171, 845, 19401, 2266, 1578], [11849, 12644, 19401, 6614, 2330, 5068, 45110, 1633, 4171, 2266, 11], [12644, 6614, 19401, 45110, 11849, 18091, 6215, 1633, 4512, 35940, 26225], [5586, 19584, 319, 318, 7348, 24683, 19401, 2263, 351, 10718, 287], [319, 287, 379, 1306, 19584, 21696, 739, 2641, 866, 2354, 1474], [1353, 262, 257, 281, 617, 663, 23443, 1956, 256, 3359, 9003], [286, 257, 262, 281, 319, 287, 351, 1353, 379, 13, 290], [257, 281, 262, 617, 23443, 256, 663, 220, 1353, 1194, 9003], [23443, 256, 1588, 2214, 9003, 9581, 8701, 1057, 6614, 11849, 13647], [13, 50256, 287, 351, 379, 220, 1306, 319, 1474, 11, 416], [50256, 220, 198, 628, 13, 319, 764, 383, 351, 287, 4590]]"
model_DRSL1_2,airplane_0026,"[[50256, 32, 1588, 12644, 24683, 7348, 832, 262, 1633, 13, 50256]]",A large jetliner flying through the air.,"[[32, 2025, 64, 464, 7571, 272, 1858, 8117, 1212, 14945, 12510], [1588, 6614, 12644, 2330, 1402, 11849, 19401, 845, 2422, 44408, 4171], [12644, 19401, 11849, 6614, 2330, 44408, 1633, 5068, 45110, 6215, 4171], [24683, 45110, 19401, 6614, 7348, 318, 3113, 319, 35940, 351, 12644], [7348, 318, 319, 5586, 351, 287, 19584, 2263, 326, 12644, 17607], [832, 287, 625, 319, 1029, 1877, 1613, 1973, 2029, 866, 656], [262, 257, 281, 1633, 617, 2272, 4171, 40026, 15114, 1280, 7523], [1633, 6766, 4171, 15114, 40026, 1598, 24091, 3504, 1280, 19558, 6279], [13, 287, 319, 351, 1474, 379, 981, 50256, 355, 625, 220], [50256, 220, 198, 628, 13, 319, 383, 351, 287, 764, 317]]"
model_DRSL1_2,airplane_0035,"[[50256, 32, 6614, 7348, 832, 262, 1633, 287, 257, 1598, 4171, 6766, 13, 50256]]",A plane flying through the air in a clear blue sky.,"[[32, 64, 2025, 464, 7571, 272, 1858, 8117, 12510, 14945, 1212], [6614, 1588, 10543, 12644, 1402, 2422, 44408, 2330, 19401, 845, 2042], [7348, 318, 326, 287, 351, 17607, 319, 5586, 2263, 19584, 10718], [832, 287, 625, 1029, 319, 1877, 1613, 656, 866, 1973, 2029], [262, 257, 281, 1633, 2272, 4171, 617, 7523, 15114, 40026, 6766], [1633, 6766, 4171, 15114, 1598, 40026, 24091, 6279, 3223, 3504, 7523], [287, 351, 319, 981, 379, 355, 1474, 290, 1141, 1306, 625], [257, 2166, 262, 281, 9978, 5474, 3095, 663, 1598, 41834, 4171], [1598, 40026, 4171, 6279, 9978, 6766, 2214, 2042, 19558, 6016, 6614], [4171, 6766, 1110, 1598, 11, 40026, 2823, 4634, 6279, 12768, 13791], [6766, 4469, 6279, 24091, 2214, 4171, 290, 3124, 40026, 4634, 1110], [13, 50256, 220, 351, 11, 290, 492, 764, 319, 287, 2157], [50256, 220, 198, 628, 13, 319, 351, 383, 764, 287, 290]]"
model_DRSL1_2,airplane_0082,"[[50256, 32, 1588, 11849, 12644, 19584, 319, 262, 23443, 13, 50256]]",A large passenger jet parked on the runway.,"[[32, 2025, 64, 464, 7571, 1858, 272, 14945, 8117, 1212, 12510], [1588, 6614, 11849, 12644, 2330, 1402, 4171, 845, 2266, 5068, 1578], [11849, 12644, 19401, 5068, 6614, 2330, 45110, 1633, 4171, 2266, 11], [12644, 6614, 19401, 45110, 11849, 18091, 6215, 1633, 26225, 35940, 4512], [19584, 5586, 319, 318, 7348, 24683, 19401, 10718, 2263, 351, 326], [319, 379, 287, 1306, 1474, 2354, 416, 351, 13970, 2641, 1863], [262, 257, 1353, 281, 23443, 617, 9003, 663, 256, 3359, 1956], [23443, 256, 9003, 1735, 2323, 1057, 736, 4675, 11849, 12094, 4314], [13, 379, 286, 287, 1474, 50256, 1306, 351, 416, 319, 13970], [50256, 220, 198, 628, 319, 383, 13, 764, 351, 287, 317]]"
