model_loss,image_name,generated_ids,generated_text,soft_max_index
model_CE,cat_0117,"[[50256, 32, 3797, 318, 16299, 319, 257, 18447, 319, 257, 3996, 13, 50256]]",A cat is laying on a blanket on a bed.,"[[32, 64, 464, 7571, 2025, 1858, 272, 8117, 21979, 1212, 9915], [3797, 2042, 2330, 13791, 7586, 1402, 39145, 12768, 2386, 13779, 845], [318, 5586, 16299, 11029, 351, 326, 5762, 9105, 44263, 10718, 7363], [16299, 11029, 5586, 9105, 41108, 16039, 2045, 5055, 5762, 19186, 16143], [319, 866, 287, 1306, 351, 14638, 739, 2641, 16039, 1474, 1973], [257, 1353, 262, 663, 281, 617, 2130, 340, 1194, 465, 1223], [18447, 28774, 3996, 2330, 18507, 2266, 33579, 4171, 2042, 34902, 3704], [319, 351, 287, 1306, 290, 13, 1474, 981, 739, 13970, 416], [257, 262, 1353, 663, 2130, 281, 340, 3996, 617, 465, 1194], [3996, 28774, 18447, 18507, 34902, 3084, 33579, 2042, 14477, 2330, 4171], [13, 50256, 351, 220, 287, 43639, 1589, 492, 1306, 11, 290], [50256, 220, 198, 628, 317, 383, 764, 1318, 632, 314, 32]]"
model_CE,cat_0131,"[[50256, 32, 3797, 318, 11029, 319, 257, 3996, 351, 257, 28774, 13, 50256]]",A cat is sleeping on a bed with a pillow.,"[[32, 64, 464, 2025, 7571, 1858, 272, 8117, 1212, 21979, 9915], [3797, 2330, 2042, 1402, 1310, 13779, 7586, 13791, 1862, 5156, 845], [318, 5586, 11029, 16299, 326, 5762, 351, 44263, 9105, 7363, 10718], [11029, 16299, 5586, 9105, 16039, 41108, 5762, 19186, 319, 2045, 5055], [319, 287, 30996, 351, 1306, 24341, 2641, 739, 290, 14638, 1474], [257, 1353, 262, 2130, 281, 617, 663, 34794, 1194, 465, 3996], [3996, 18447, 28774, 2330, 2266, 1048, 18507, 4171, 34902, 1402, 2042], [351, 287, 13, 981, 1306, 1474, 739, 319, 50256, 43639, 5017], [257, 663, 340, 34794, 262, 9582, 1194, 584, 734, 2330, 281], [28774, 18447, 2330, 22259, 3797, 1048, 1492, 2266, 2042, 256, 5166], [13, 319, 287, 50256, 290, 1306, 13970, 1088, 625, 2157, 14638], [50256, 220, 198, 628, 317, 764, 383, 1318, 632, 257, 366]]"
model_CE,car_0002,"[[50256, 32, 2330, 1097, 19584, 287, 257, 7647, 1256, 13, 50256]]",A white car parked in a parking lot.,"[[32, 64, 464, 2025, 7571, 1858, 272, 1212, 8117, 9915, 5661], [2330, 1097, 2042, 1402, 2266, 1588, 4171, 7779, 8465, 845, 20276], [1097, 7779, 290, 19422, 4038, 5719, 18757, 26763, 5584, 11, 10663], [19584, 318, 351, 5586, 10718, 5059, 10182, 319, 468, 287, 290], [287, 1306, 319, 1474, 351, 379, 2354, 416, 13970, 1863, 2157], [257, 2166, 262, 281, 8701, 7647, 33515, 4979, 617, 4675, 4077], [7647, 33515, 1256, 2214, 8701, 4675, 10016, 4077, 15591, 12420, 1402], [1256, 2272, 4136, 15591, 1989, 16430, 11193, 2292, 1295, 6041, 9029], [13, 1306, 351, 1474, 319, 50256, 287, 416, 13970, 290, 379], [50256, 220, 198, 383, 628, 317, 764, 1318, 632, 257, 351]]"
model_CE,car_0014,"[[50256, 32, 1097, 318, 19584, 287, 257, 7647, 1256, 351, 257, 1588, 4324, 13, 50256]]",A car is parked in a parking lot with a large window.,"[[32, 64, 464, 2025, 7571, 1858, 272, 1212, 8117, 5661, 9915], [1097, 2330, 2042, 1588, 1402, 2266, 1969, 845, 4171, 18757, 8465], [318, 19584, 351, 326, 10718, 5586, 10182, 5059, 468, 319, 287], [19584, 5059, 5586, 319, 3402, 287, 10427, 5055, 11300, 1775, 5025], [287, 319, 1306, 351, 1474, 379, 2354, 416, 13970, 290, 2157], [257, 2166, 262, 281, 4979, 7647, 663, 617, 13647, 4675, 1022], [7647, 33515, 1256, 1097, 4675, 15591, 2214, 13647, 1402, 5228, 19584], [1256, 2272, 4136, 15591, 1989, 2292, 11193, 16430, 1295, 7647, 6516], [351, 13, 1306, 1474, 319, 287, 290, 416, 379, 11, 981], [257, 262, 663, 734, 584, 645, 281, 5006, 340, 1194, 661], [1588, 1097, 1402, 2330, 2266, 2042, 3290, 18757, 3420, 4324, 7647], [4324, 1097, 10162, 2330, 15867, 2033, 2266, 1051, 11849, 7779, 2042], [13, 319, 287, 290, 49276, 50256, 2157, 351, 1280, 1570, 11], [50256, 220, 198, 383, 628, 317, 1318, 764, 632, 366, 1881]]"
model_CE,car_0039,"[[50256, 32, 1097, 318, 19584, 287, 2166, 286, 257, 2615, 13, 50256]]",A car is parked in front of a building.,"[[32, 64, 464, 2025, 1858, 272, 7571, 1212, 8117, 9915, 1169], [1097, 2330, 2042, 2266, 1588, 1402, 4171, 8465, 18757, 1969, 845], [318, 351, 19584, 326, 5586, 10718, 5059, 468, 319, 10182, 287], [19584, 5059, 5586, 319, 3402, 10427, 287, 5025, 11300, 1775, 5055], [287, 319, 1306, 351, 379, 1474, 2354, 416, 13970, 2157, 290], [2166, 257, 262, 281, 4979, 7647, 663, 33515, 4675, 11193, 617], [286, 257, 351, 262, 319, 281, 290, 287, 611, 11, 284], [257, 262, 281, 1194, 617, 734, 19584, 340, 1811, 5006, 584], [2615, 2266, 2330, 1588, 1097, 19584, 2156, 7779, 1323, 18757, 1402], [13, 351, 290, 287, 319, 50256, 11, 1306, 326, 220, 379], [50256, 220, 198, 383, 1318, 317, 628, 632, 764, 257, 366]]"
model_CE,car_0040,"[[50256, 32, 1097, 19584, 287, 257, 7647, 1256, 1306, 284, 257, 4675, 13, 50256]]",A car parked in a parking lot next to a street.,"[[32, 64, 464, 2025, 1858, 7571, 272, 1212, 8117, 9915, 1169], [1097, 2330, 2042, 2266, 1588, 1402, 4171, 845, 8465, 1969, 19584], [19584, 318, 351, 10718, 5586, 326, 10182, 5059, 319, 468, 287], [287, 319, 1306, 379, 1474, 351, 2354, 416, 13970, 1863, 739], [257, 2166, 262, 281, 7647, 4979, 4675, 33515, 617, 1022, 663], [7647, 33515, 1256, 4675, 15591, 1748, 8179, 1097, 5228, 12420, 3272], [1256, 2272, 4136, 15591, 16430, 1989, 11193, 2292, 7647, 6041, 1295], [1306, 351, 1474, 319, 287, 379, 416, 13970, 739, 290, 981], [284, 257, 262, 416, 3420, 319, 5006, 281, 617, 287, 1462], [257, 7150, 584, 262, 281, 617, 6832, 1194, 5006, 19584, 734], [4675, 2615, 1097, 7647, 24058, 2266, 19584, 5509, 20799, 18757, 2975], [13, 1051, 1657, 351, 20450, 1570, 50256, 287, 5228, 220, 290], [50256, 220, 198, 628, 383, 317, 764, 1318, 257, 632, 366]]"
model_CE,car_0080,"[[50256, 32, 2330, 1097, 19584, 287, 257, 7647, 1256, 13, 50256]]",A white car parked in a parking lot.,"[[32, 64, 464, 2025, 7571, 1858, 272, 1212, 8117, 9915, 1169], [2330, 1097, 2042, 1402, 1588, 2266, 4171, 1969, 7779, 8465, 845], [1097, 290, 7779, 4038, 19422, 18757, 5584, 5719, 26763, 11, 31388], [19584, 318, 351, 5059, 5586, 10718, 10182, 319, 468, 287, 326], [287, 319, 1306, 1474, 379, 351, 416, 13970, 2354, 1863, 2157], [257, 262, 2166, 281, 4979, 7647, 8701, 4675, 617, 13647, 33515], [7647, 33515, 4675, 1256, 10016, 2214, 8701, 2975, 4077, 13647, 12420], [1256, 2272, 4136, 15591, 11193, 1989, 2292, 16430, 7647, 6516, 2214], [13, 1306, 351, 1474, 319, 50256, 287, 416, 379, 13970, 290], [50256, 220, 198, 383, 628, 317, 764, 1318, 632, 257, 351]]"
model_CE,car_0098,"[[50256, 32, 1097, 19584, 287, 257, 7647, 1256, 351, 257, 1588, 4324, 13, 50256]]",A car parked in a parking lot with a large window.,"[[32, 64, 464, 2025, 1858, 7571, 272, 8117, 1212, 9915, 5661], [1097, 2330, 1588, 2042, 2266, 1402, 4171, 845, 19584, 3155, 1570], [19584, 318, 351, 326, 10182, 10718, 5586, 5059, 319, 468, 287], [287, 319, 1306, 379, 351, 1474, 2354, 416, 13970, 1863, 739], [257, 2166, 262, 281, 7647, 4979, 4675, 617, 19584, 663, 33515], [7647, 1256, 4675, 8179, 1097, 15591, 1748, 33515, 1627, 1588, 18012], [1256, 2272, 15591, 4136, 16430, 1989, 11193, 6041, 2292, 7647, 9029], [351, 1306, 1474, 319, 287, 379, 416, 290, 739, 981, 13970], [257, 661, 584, 5006, 262, 734, 663, 1811, 281, 6041, 867], [1588, 1097, 2266, 3290, 1048, 1256, 582, 4324, 1051, 2415, 2330], [4324, 2033, 1097, 1271, 2330, 1051, 1448, 2266, 11849, 10162, 7779], [13, 287, 319, 290, 50256, 49276, 351, 2157, 1280, 379, 220], [50256, 220, 198, 628, 383, 764, 317, 1318, 257, 366, 319]]"
model_CE,airplane_0010,"[[50256, 32, 1588, 11849, 12644, 5586, 319, 1353, 286, 257, 23443, 13, 50256]]",A large passenger jet sitting on top of a runway.,"[[32, 2025, 64, 464, 272, 1858, 7571, 8117, 1212, 14945, 1169], [1588, 6614, 2330, 11849, 1402, 12644, 4171, 1578, 19401, 2422, 845], [11849, 12644, 19401, 2330, 6614, 5068, 4171, 1633, 45110, 11, 44408], [12644, 6614, 19401, 45110, 11849, 18091, 6215, 1633, 4512, 9003, 26225], [5586, 19584, 7348, 318, 319, 19401, 2263, 24683, 351, 287, 6614], [319, 287, 379, 1306, 19584, 2641, 21696, 2354, 866, 1474, 416], [1353, 262, 257, 281, 617, 23443, 663, 1956, 256, 9003, 340], [286, 257, 281, 262, 351, 287, 319, 611, 290, 1353, 220], [257, 281, 262, 617, 23443, 256, 8701, 220, 1194, 663, 1353], [23443, 256, 8701, 2214, 1588, 13647, 5894, 4077, 37408, 12763, 1057], [13, 50256, 351, 287, 220, 379, 1474, 1306, 319, 11, 416], [50256, 220, 198, 628, 383, 764, 1318, 317, 632, 319, 464]]"
model_CE,airplane_0011,"[[50256, 32, 1588, 11849, 12644, 19584, 379, 281, 9003, 13, 50256]]",A large passenger jet parked at an airport.,"[[32, 2025, 64, 464, 8061, 272, 1858, 7571, 14945, 8117, 4366], [1588, 6614, 1448, 11849, 12644, 1402, 1570, 582, 2330, 2422, 19401], [11849, 19401, 6614, 12644, 1448, 2330, 5068, 9003, 4171, 1633, 2422], [12644, 6614, 19401, 18091, 11849, 4512, 45110, 6215, 9003, 1323, 1633], [19584, 5586, 318, 319, 351, 19401, 7348, 10718, 6614, 287, 326], [379, 319, 287, 2354, 1306, 351, 1474, 416, 13970, 2641, 290], [281, 257, 262, 9003, 617, 1194, 30466, 663, 530, 1353, 2166], [9003, 1633, 19401, 20253, 1280, 3701, 18091, 15162, 6215, 1605, 6565], [13, 351, 50256, 12094, 287, 319, 1474, 329, 23443, 1306, 220], [50256, 220, 198, 628, 383, 764, 1318, 317, 1881, 632, 464]]"
model_CE,airplane_0013,"[[50256, 32, 1588, 11849, 12644, 5586, 319, 1353, 286, 257, 23443, 13, 50256]]",A large passenger jet sitting on top of a runway.,"[[32, 2025, 64, 464, 272, 1858, 1212, 8117, 7571, 1169, 21968], [1588, 11849, 6614, 2330, 4171, 1402, 12644, 1578, 19401, 5068, 845], [11849, 12644, 19401, 2330, 5068, 6614, 1633, 4171, 45110, 11, 2266], [12644, 6614, 19401, 45110, 11849, 18091, 6215, 1633, 4512, 9003, 1323], [5586, 19584, 319, 318, 7348, 19401, 24683, 2263, 10718, 351, 287], [319, 287, 379, 1306, 19584, 2641, 21696, 2354, 20156, 1474, 739], [1353, 257, 262, 281, 617, 663, 256, 23443, 1956, 9003, 340], [286, 257, 281, 262, 287, 319, 351, 1353, 611, 290, 1194], [257, 281, 262, 617, 256, 23443, 220, 1194, 1353, 663, 8701], [23443, 256, 1588, 2214, 8701, 6614, 46742, 9003, 11849, 9581, 1057], [13, 50256, 351, 287, 379, 220, 1474, 1306, 319, 11, 416], [50256, 220, 198, 628, 383, 764, 317, 1318, 632, 319, 351]]"
model_CE,airplane_0026,"[[50256, 32, 1588, 12644, 19401, 7348, 287, 262, 6766, 13, 50256]]",A large jet airplane flying in the sky.,"[[32, 2025, 64, 464, 272, 1858, 7571, 1212, 8117, 18712, 14945], [1588, 1402, 6614, 2330, 2422, 44408, 12644, 10543, 4171, 845, 2042], [12644, 19401, 2330, 44408, 6614, 11849, 1633, 4171, 2422, 11, 5068], [19401, 24683, 45110, 6614, 7348, 3113, 318, 351, 287, 319, 10543], [7348, 287, 318, 351, 5586, 319, 19584, 2263, 326, 17607, 9581], [287, 832, 625, 319, 1613, 1029, 1877, 1028, 1973, 656, 866], [262, 257, 9978, 2166, 281, 3095, 1598, 4171, 1633, 1877, 284], [6766, 1633, 4171, 3504, 1598, 4469, 5253, 15114, 3223, 40026, 36282], [13, 351, 50256, 287, 220, 1474, 319, 2157, 625, 379, 1306], [50256, 220, 198, 628, 383, 764, 632, 317, 1318, 351, 1881]]"
model_CE,airplane_0035,"[[50256, 32, 1588, 12644, 19401, 7348, 287, 262, 6766, 13, 50256]]",A large jet airplane flying in the sky.,"[[32, 2025, 64, 464, 272, 1858, 7571, 1212, 8117, 1169, 18712], [1588, 6614, 1402, 2330, 12644, 2422, 10543, 845, 44408, 2042, 19401], [12644, 19401, 2330, 44408, 6614, 11849, 1633, 2422, 2042, 6215, 4171], [19401, 24683, 45110, 6614, 7348, 3113, 318, 351, 287, 10543, 6215], [7348, 287, 318, 5586, 351, 319, 19584, 2263, 326, 17607, 9581], [287, 832, 625, 319, 1613, 1877, 1029, 1973, 1028, 656, 866], [262, 257, 9978, 2166, 281, 3095, 1598, 4171, 1877, 284, 1633], [6766, 1633, 4171, 3504, 4469, 3223, 1598, 15114, 5253, 36282, 40026], [13, 351, 50256, 220, 287, 319, 1474, 2157, 379, 1306, 625], [50256, 220, 198, 628, 383, 764, 632, 317, 1318, 351, 319]]"
model_CE,airplane_0082,"[[50256, 32, 1588, 11849, 12644, 19584, 319, 257, 23443, 13, 50256]]",A large passenger jet parked on a runway.,"[[32, 2025, 64, 464, 272, 1858, 7571, 14945, 8117, 1212, 4366], [1588, 6614, 11849, 2330, 12644, 1402, 1578, 4171, 2422, 5068, 845], [11849, 12644, 19401, 2330, 5068, 6614, 1633, 4171, 2422, 45110, 9003], [12644, 6614, 19401, 11849, 18091, 45110, 6215, 4512, 1633, 9003, 26225], [19584, 5586, 319, 318, 7348, 19401, 351, 24683, 2263, 10718, 287], [319, 379, 287, 1306, 1474, 351, 2354, 416, 13970, 290, 2641], [257, 262, 1353, 281, 23443, 256, 9003, 617, 663, 4675, 13647], [23443, 256, 1057, 9003, 4675, 12094, 1588, 1748, 2610, 7647, 13647], [13, 351, 379, 1474, 1306, 287, 50256, 416, 319, 13970, 2354], [50256, 220, 198, 628, 383, 764, 1318, 317, 632, 319, 1881]]"
