,loss,image,answer1,answer2
13,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000071239.jpg,The motorcycle is parked on the side of the road.,A motorcycle sits in a graveled area with a steep hill in the background.
14,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000499281.jpg,This is a picture of a kitchen.,A kitchen with a bag from Whole Foods on the counter. 
15,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000353411.jpg,This is a picture of a person holding a sandwich.,A dinner table shot of a person holding a sandwhich accompanied by fries and beverages 
16,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000049682.jpg,The man is holding a box of ketchup.,A woman with a box of chicken has an umbrella hat.
17,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000431573.jpg,The image is of a fire hydrant.,A red fire hydrant is leaking onto a side walk.
18,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000204830.jpg,This is a picture of vegetables.,Shelves filled with fresh vegetables of every kind.
19,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000161060.jpg,The picture is of a man and a woman.,a bunch of donuts placed around some photos
20,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000318778.jpg,This is a picture of a group of people standing in front of a plane.,A group of people standing around tables next to a jet.
21,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000158583.jpg,The skateboarder is in the air.,A man riding a skateboard over some steps.
22,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000031113.jpg,The boy is standing in front of the wall.,A young person using a hair dryer near bunk beds.
23,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000403975.jpg,The baby is sitting on the cake.,A baby is sitting on the floor with a small cake in front of him.
24,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000339919.jpg,This is a picture of a table with oranges on it.,a table top with a bunch of electronics on it 
25,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000004011.jpg,The woman is wearing an apron.,Baker proudly displays her white dog cake in her kitchen
26,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000369185.jpg,This is a picture of a living room.,"A living room has a couch, a chair, and a wood stove."
27,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000230056.jpg,"The boat is in the distance, the birds are in the water, and the mountains are in the background.",A flock of birds walking along a beach near water.
28,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000093725.jpg,The boy is swinging a bat.,A boy swinging a baseball bat at a ball.
29,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000497855.jpg,"The picture is of an orange, a banana, and an apple.","Apples, oranges and bananas all mixed in a bowl."
30,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000112820.jpg,The train is on the tracks.,"A red, white and blue train next to satellites."
31,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000463785.jpg,"The sky is blue, the water is clear, the beach is sandy, and the people are on the beach.",some people umbrellas and two boats on some water
32,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000444502.jpg,The man is standing on the field with a catcher's mitt in his hand.,A person on a field with a baseball glove.
33,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000533537.jpg,The clock is in the middle of the street.,A clock outside in front of some buildings.
34,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000254745.jpg,This is a picture of a desk with a computer on it.,"An office desk with three laptops, a computer monitor and keyboard."
35,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000124279.jpg,The man on the left is looking at the man on the right.,A man sitting at a table in front of a laptop computer.
36,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000015338.jpg,The bus is parked on the side of the road.,A yellow bus is on a street near a black guard rail.
37,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000257448.jpg,The police car is parked in front of the fire hydrant.,A cop car parked in front of a white fire hydrant.
38,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000184613.jpg,The boy is holding an umbrella.,A child holding a flowered umbrella and petting a yak.
39,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000285212.jpg,The dog is lying on the floor.,A grown and white dog on floor next to person's shoes.
40,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000409241.jpg,The train is on the tracks.,A train traveling under a bridge next to a bunch of trees.
41,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000024851.jpg,This is a picture of a traffic light in front of a building.,A picture of two stop lights that are red at a busy intersection. 
42,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000050962.jpg,A man and a woman are riding a boat in the water.,Two people in a speed boat on a body of water.
43,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000271712.jpg,This is a picture of a bathroom.,A bathroom with a white bath tub under a window.
44,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000198154.jpg,This is a picture of fruits and vegetables at a market.,Some food that are in some bowls on a table.
45,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000574940.jpg,This is a picture of a living room.,"Quaint living room area, furniture and decor appearing to be early American, well lit."
46,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000148392.jpg,The man is standing in front of the fire hydrant.,A man with safety equipment next to a fallen tree and red fire hydrant.
47,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000369221.jpg,This is a picture of people on the beach.,A couple of people in wet suits standing by surfboards on a beach.
48,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000514668.jpg,The cat on the left is looking at the cat on the right.,a couple of cats that are inside of a car
49,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000024499.jpg,This is a photo of a street sign.,A  single street sign with information regarding parking.
50,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000530384.jpg,This is a picture of a kitchen.,"A kitchen area with bar, stove and refrigerator."
51,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000215897.jpg,The man on the left is wearing a black wetsuit. The man on the right is wearing a green wetsuit.,Two guys leaning against a surf board on the beach.
52,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000217827.jpg,The man on the left is wearing a black shirt. The man on the right is wearing a white shirt. The man on the left is wearing,some people and one is carrying a white surf board
53,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000151130.jpg,The picture is of a man standing in front of a group of parrots.,A person holding birds in an aquarium full of spectators.
54,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000001464.jpg,The man is skiing.,A person in a black jacket skiing through deep snow.
55,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000240217.jpg,The dog is standing in the grass.,A dog that is standing in the grass with a bull.
56,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000190898.jpg,There is a clock in the center of the room.,A building with large windows sitting inside of a building.
57,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000204256.jpg,This is a picture of a book.,A cell phone and book on a couch.
58,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000066046.jpg,This is a picture of a wii remote.,A Nintendo Wii controller sitting on a white table.
59,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000253227.jpg,This is a clock tower.,a large white clock is on a tower
60,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000506933.jpg,The man is holding an iphone.,A man with a bald head wearing a pair of glases.
61,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000138784.jpg,The train is on the tracks.,A long red and yellow train traveling down tracks.
62,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000378561.jpg,The man is holding the dog.,A red headed boy sits hugging his Black Labrador dog.
63,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000458702.jpg,This is a photo of a parking lot.,A view of a street with some trees around it.
64,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000113235.jpg,There is a man holding a carrot in front of a llama.,A hand is holding a carrot for a llama to chew. 
65,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000132686.jpg,The kites are flying in the sky.,A sky filled with lots of colorful flying kites.
66,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000027438.jpg,The sheep are standing in the grass.,Two sheep one with a bell tied to its neck walking in a green field.
67,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000107468.jpg,The bird is flying in the air.,A bird flying over the beach to the water
68,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000413043.jpg,The boy is riding a skateboard.,A young man riding a skateboard down a street.
69,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000173008.jpg,The man is eating a banana.,A man in a tropical print shirt with glasses and long hair is eating a banana.
70,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000513497.jpg,This is a picture of a church.,A very tall clock tower sitting above a building.
71,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000309510.jpg,The skier is in the air.,A man riding skis down the side of a snow covered mountain.
72,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000140174.jpg,The boy is holding a wii remote.,The boy holding the Wii controller has a smile that will light up any room.
73,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000434673.jpg,The man is standing on the court holding a tennis racket.,a man with a tennis racket gets ready to serve a tennis ball 
74,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000181888.jpg,This is a picture of people playing tennis.,Children are playing tennis on the street on a nice day.
75,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000131725.jpg,This is a picture of a plate of food.,A vegetarian dish of food on a napkin
76,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000004108.jpg,This is a picture of a table with hot dogs on it.,A table topped with trays full of hot dogs.
77,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000023751.jpg,This is a picture of two children flying a kite.,A statue of a person holding an kite next to a child.
78,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000545903.jpg,This is a picture of a room.,"A room with a small bed, slippers and a pot."
79,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000505213.jpg,The man is eating a hot dog.,A man opening his  Mouth wide to eat a large sausage sandwhich 
80,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000572861.jpg,The horse is standing in front of a horse-drawn carriage.,A brown horse pulling a carriage down a street.
81,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000335181.jpg,The truck is parked on the side of the road.,A white small trash truck sitting on top of a parking lot.
82,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000185305.jpg,The skateboarder is in the air.,A man with roller blades that is jumping in the air.
83,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000384486.jpg,"The picture is of a table with strawberries, green beans, and a green cucumber.",A counter top in a kitchen topped with fruits and vegetables.
84,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000472078.jpg,This is a picture of a group of people skiing.,Two people wearing skis on a snowy hill 
85,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000137961.jpg,The cat is looking at the camera.,Gray cat lying on a chair looking at the camera.
86,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000357888.jpg,The man is wearing an orange shirt.,a man wearing an orange shirt holding up a tiny kite
87,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000521605.jpg,This is a picture of a plate of food.,"A plate topped with meat, eggs and potatoes."
88,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000039499.jpg,This is a picture of a desk with a keyboard on it.,A white table topped with two desktop monitors.
89,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000389869.jpg,The woman is standing on the beach.,a person walks along a beach as some bird play in the water 
90,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000494759.jpg,This is a picture of two people flying a kite on the beach.,Two people on a beach flying a kite in the air.
91,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000239171.jpg,The picture is of an airplane on the runway.,A large jetliner airplane sitting next to another airplane on a runway.
92,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000403672.jpg,The boy on the left is holding a bat.,A boy is preparing to play on a sport field.
93,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000568690.jpg,The cat is sitting on top of the toilet.,A small cat sits perched on the back of a toilet.
94,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000566699.jpg,The giraffe is looking at the camera.,Giraffe standing in open area near trees with mouth open.
95,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000220704.jpg,This is a picture of a kitchen.,A cafeteria type kitchen that is not in use.
96,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000246626.jpg,The person is holding the phone in his/her hand.,a guy with a phone in his hand.
97,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000365752.jpg,The man on the left is shaking hands with the man on the right. The man on the right is shaking hands with the man on the left,Two men in suits and ties shaking hands.
98,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000304929.jpg,This is a stop sign.,A stop sign over a grassy area next to trees.
99,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000402333.jpg,The cat is standing on top of the cabinet.,A cat on the kitchen counter sticking its nose in a cupboard.
100,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000223289.jpg,This is a picture of a plate of food with a fork and a plate of food with a lemon.,Close up of a plate with food on it.
101,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000192714.jpg,The sky is blue.,A street light at an intersection in a small town.
102,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000059152.jpg,The stop sign is in front of the building.,There are stop signs and one way signs at this intersection.
103,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000446285.jpg,The man is riding a skateboard.,Skateboarder sticks his tongue out while he rides his skateboard down the rail.
104,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000121849.jpg,The boy is sitting on the toilet.,A very cute child sitting on the commode with his pants on
105,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000513072.jpg,The woman is skateboarding.,Man preforming stunt on skateboard on a road.
106,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000563885.jpg,The woman is holding a teddy bear.,A woman asleep on a sofa holding a stuffed animal.
107,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000213904.jpg,The man is wearing a blue shirt.,A man holding a glass of wine while sitting at a table filled with wine glasses.
108,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000540176.jpg,This is a photo of a street sign.,A road sign and traffic lights next to it
109,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000235200.jpg,The picture is of a group of people standing in front of a group of people standing in front of a group of people standing in front of a,A picture of some animals eating some grass.
110,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000348481.jpg,"This is a picture of a laptop with keys, coins, and a cell phone on the table.","A desk with various items that include cellphone, mouse and pocket change."
111,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000168458.jpg,This is a picture of a vase of iris.,there is a small glass vase that has purple flowers in it
112,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000193717.jpg,Fire hydrant,a fire hyrdant sitting on the sidewalk next to the road 
113,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000261707.jpg,This is a picture of a computer screen.,Surfing the web on a laptop at a coffee bar.
