model,image,answer
blip2_pretrained_opt2.7b,airplane_0517.jpg,The picture is of an airplane flying in the sky.
blip2_pretrained_opt2.7b,dog_0309.jpg,The dog is being held by a person.
blip2_pretrained_opt2.7b,airplane_0429.jpg,"The planes are parked on the tarmac, waiting to take off."
blip2_pretrained_opt2.7b,car_0004.jpg,Acura
blip2_pretrained_opt2.7b,flower_0086.jpg,This is a picture of a group of sunflowers.
blip2_pretrained_opt2.7b,person_0171.jpg,The man is wearing a blue shirt.
blip2_pretrained_opt2.7b,car_0660.jpg,Aston Martin DB11
blip2_pretrained_opt2.7b,dog_0175.jpg,The person is holding the dog by the scruff of the neck.
blip2_pretrained_opt2.7b,airplane_0320.jpg,The picture is of an airplane on the runway.
blip2_pretrained_opt2.7b,airplane_0098.jpg,The picture is of an airplane parked on the tarmac.
blip2_pretrained_opt2.7b,airplane_0539.jpg,The picture is of a british airways airplane parked on the tarmac.
blip2_pretrained_opt2.7b,flower_0063.jpg,The picture is of a flower.
blip2_pretrained_opt2.7b,airplane_0134.jpg,"The plane is on the ground, the grass is green, and the sky is blue."
blip2_pretrained_opt2.7b,flower_0689.jpg,"The picture is of a group of red, white, and pink flowers."
blip2_pretrained_opt2.7b,motorbike_0457.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,fruit_0897.jpg,The picture is of a fish.
blip2_pretrained_opt2.7b,car_0789.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,airplane_0677.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,person_0004.jpg,The man has a beard.
blip2_pretrained_opt2.7b,fruit_0557.jpg,The picture is of an orange.
blip2_pretrained_opt2.7b,motorbike_0531.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,dog_0280.jpg,The dog is standing in front of the gate.
blip2_pretrained_opt2.7b,flower_0635.jpg,The picture is of a flower.
blip2_pretrained_opt2.7b,car_0881.jpg,2007 audi a5 2.0t coupe coupe coupe coupe coupe coupe coupe coupe coupe coupe cou
blip2_pretrained_opt2.7b,motorbike_0078.jpg,The picture shows a motorcycle parked in front of a wall.
blip2_pretrained_opt2.7b,motorbike_0634.jpg,The picture is of a motorcycle.
blip2_pretrained_opt2.7b,airplane_0300.jpg,The picture is of an airplane parked on the tarmac.
blip2_pretrained_opt2.7b,flower_0560.jpg,The image is of a flower.
blip2_pretrained_opt2.7b,dog_0061.jpg,The dog is sitting in the grass.
blip2_pretrained_opt2.7b,person_0116.jpg,the man is wearing glasses and has a mustache
blip2_pretrained_opt2.7b,fruit_0193.jpg,The image is of a strawberry.
blip2_pretrained_opt2.7b,fruit_0474.jpg,The chocolate ball is brown and has a small hole in the center.
blip2_pretrained_opt2.7b,car_0511.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,person_0336.jpg,The man has a mustache and is wearing glasses. The man has a mustache and is wearing glasses. The man has a mustache and is wearing glasses
blip2_pretrained_opt2.7b,airplane_0388.jpg,The picture is of an airplane parked on the tarmac of an airport.
blip2_pretrained_opt2.7b,motorbike_0178.jpg,The picture is of a motorcycle parked in a field.
blip2_pretrained_opt2.7b,motorbike_0620.jpg,The picture is of a motorcycle parked in front of a building.
blip2_pretrained_opt2.7b,flower_0752.jpg,The picture is of a zinnia flower.
blip2_pretrained_opt2.7b,cat_0848.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,dog_0564.jpg,The dog is wearing a red shirt.
blip2_pretrained_opt2.7b,airplane_0718.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,cat_0340.jpg,The cat is in the man's hand.
blip2_pretrained_opt2.7b,cat_0602.jpg,The cat is standing in front of the blue bowl.
blip2_pretrained_opt2.7b,motorbike_0638.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,dog_0476.jpg,The dog is wearing a red collar.
blip2_pretrained_opt2.7b,car_0430.jpg,The picture is of the front of the car.
blip2_pretrained_opt2.7b,motorbike_0599.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,dog_0579.jpg,The dog is brown and white.
blip2_pretrained_opt2.7b,flower_0463.jpg,The image is of a flower.
blip2_pretrained_opt2.7b,motorbike_0636.jpg,The man is riding a motorcycle.
blip2_pretrained_opt2.7b,airplane_0232.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,person_0368.jpg,The woman is wearing a blue tank top and black shorts. She is looking at the ground with her eyes closed.
blip2_pretrained_opt2.7b,flower_0614.jpg,"The sky is blue, the grass is green, and the daisies are white."
blip2_pretrained_opt2.7b,flower_0427.jpg,The picture is of a flower.
blip2_pretrained_opt2.7b,cat_0287.jpg,The cat is lying down.
blip2_pretrained_opt2.7b,flower_0068.jpg,The image is of a hibiscus flower.
blip2_pretrained_opt2.7b,motorbike_0156.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,airplane_0639.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,motorbike_0033.jpg,The motorcycle is parked on the side of the road. The motorcycle is parked on the side of the road. The motorcycle is parked on the side
blip2_pretrained_opt2.7b,dog_0640.jpg,The dog is standing in the snow.
blip2_pretrained_opt2.7b,motorbike_0113.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,airplane_0657.jpg,The picture is of a korean airplane.
blip2_pretrained_opt2.7b,motorbike_0032.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,car_0081.jpg,The Acura is parked on the side of the road.
blip2_pretrained_opt2.7b,person_0150.jpg,The man is looking at the camera.
blip2_pretrained_opt2.7b,person_0294.jpg,The man is looking at the camera.
blip2_pretrained_opt2.7b,fruit_0953.jpg,The picture is of an apple.
blip2_pretrained_opt2.7b,airplane_0545.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,person_0707.jpg,The man is smiling.
blip2_pretrained_opt2.7b,person_0791.jpg,An old man in a suit and tie sitting in front of a microphone
blip2_pretrained_opt2.7b,cat_0429.jpg,The cat is sitting on top of the box.
blip2_pretrained_opt2.7b,motorbike_0283.jpg,The picture is of a motorcycle parked on the side of the road.
blip2_pretrained_opt2.7b,fruit_0318.jpg,The picture is of a banana.
blip2_pretrained_opt2.7b,car_0678.jpg,Aston Martin
blip2_pretrained_opt2.7b,person_0247.jpg,The man is smiling.
blip2_pretrained_opt2.7b,person_0889.jpg,The woman has brown hair and the man has black hair.
blip2_pretrained_opt2.7b,car_0232.jpg,The Acura is parked in front of the Acura dealership. The Acura is parked in front of the Acura dealership. The Acura
blip2_pretrained_opt2.7b,dog_0073.jpg,The dog is standing in front of a fence.
blip2_pretrained_opt2.7b,person_0972.jpg,the man is smiling
blip2_pretrained_opt2.7b,flower_0119.jpg,A red rose
blip2_pretrained_opt2.7b,car_0020.jpg,The Acura is parked in front of a building.
blip2_pretrained_opt2.7b,flower_0643.jpg,Red and white camellia
blip2_pretrained_opt2.7b,flower_0092.jpg,The picture is of a flower.
blip2_pretrained_opt2.7b,person_0758.jpg,The man is smiling.
blip2_pretrained_opt2.7b,cat_0760.jpg,The picture is of a cat sitting on a blanket.
blip2_pretrained_opt2.7b,airplane_0427.jpg,The picture is of an airplane parked on the tarmac of an airport.
blip2_pretrained_opt2.7b,flower_0125.jpg,The grass is green and the flowers are red.
blip2_pretrained_opt2.7b,person_0014.jpg,the man is wearing sunglasses
blip2_pretrained_opt2.7b,person_0020.jpg,The man is holding a microphone in front of his mouth.
blip2_pretrained_opt2.7b,airplane_0145.jpg,The picture is of an airplane.
blip2_pretrained_opt2.7b,airplane_0110.jpg,The picture is of an airplane parked on the tarmac of an airport.
blip2_pretrained_opt2.7b,airplane_0379.jpg,The picture is of an airplane parked on the tarmac of an airport.
blip2_pretrained_opt2.7b,car_0854.jpg,The audi car is driving on the road.
blip2_pretrained_opt2.7b,fruit_0272.jpg,The ball is yellow.
blip2_pretrained_opt2.7b,person_0981.jpg,The woman is smiling.
blip2_pretrained_opt2.7b,fruit_0205.jpg,The picture is of an apple.
blip2_pretrained_opt2.7b,person_0254.jpg,The man is smiling.
blip2_pretrained_opt2.7b,fruit_0636.jpg,The picture is of a red fruit.
blip2_pretrained_opt2.7b,flower_0014.jpg,The picture is of a flower.
blip2_pretrained_opt2.7b,car_0223.jpg,Acura
blip2_pretrained_opt2.7b,cat_0279.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,fruit_0459.jpg,The picture is of an apple.
blip2_pretrained_opt2.7b,car_0819.jpg,The car is parked on the side of the road. The car is parked on the side of the road. The car is parked on the side
blip2_pretrained_opt2.7b,flower_0687.jpg,The flower is yellow and has brown spots on the petals.
blip2_pretrained_opt2.7b,airplane_0199.jpg,The picture is of an airplane flying in the sky.
blip2_pretrained_opt2.7b,car_0080.jpg,Acura
blip2_pretrained_opt2.7b,cat_0422.jpg,The woman is holding the cat.
blip2_pretrained_opt2.7b,cat_0801.jpg,The cat is sitting in front of a desk.
blip2_pretrained_opt2.7b,person_0637.jpg,the woman is smiling
blip2_pretrained_opt2.7b,person_0672.jpg,The woman is smiling.
blip2_pretrained_opt2.7b,fruit_0612.jpg,The picture is of a potato.
blip2_pretrained_opt2.7b,cat_0111.jpg,The cat is sitting on a towel.
blip2_pretrained_opt2.7b,cat_0628.jpg,The cat is standing in front of the bowl.
blip2_pretrained_opt2.7b,motorbike_0317.jpg,"The bike is red, white, and black."
blip2_pretrained_opt2.7b,fruit_0902.jpg,The picture is of an orange.
blip2_pretrained_opt2.7b,flower_0510.jpg,The picture is of a bird of paradise flower.
blip2_pretrained_opt2.7b,motorbike_0102.jpg,The picture is of a motorcycle parked in front of a building.
blip2_pretrained_opt2.7b,cat_0286.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,cat_0478.jpg,The cat is looking to the left.
blip2_pretrained_opt2.7b,dog_0620.jpg,The dog is standing in front of the man.
blip2_pretrained_opt2.7b,cat_0288.jpg,The cat is sitting in a cage.
blip2_pretrained_opt2.7b,airplane_0695.jpg,The picture is of a plane parked on the tarmac of an airport.
blip2_pretrained_opt2.7b,motorbike_0362.jpg,The motorcycle is parked in front of the house.
blip2_pretrained_opt2.7b,dog_0636.jpg,The dog is standing in the grass.
blip2_pretrained_opt2.7b,car_0364.jpg,The car is yellow.
blip2_pretrained_opt2.7b,dog_0364.jpg,The picture is of a group of puppies.
blip2_pretrained_opt2.7b,fruit_0056.jpg,The picture is of an orange.
blip2_pretrained_opt2.7b,fruit_0051.jpg,The fruit is yellow and has a brown spot on it.
blip2_pretrained_opt2.7b,cat_0063.jpg,The cat is sitting in a cage.
blip2_pretrained_opt2.7b,cat_0167.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,airplane_0550.jpg,The picture is of a plane parked on the tarmac.
blip2_pretrained_opt2.7b,dog_0160.jpg,The dog is looking at the camera. The dog's eyes are brown. The dog's ears are brown. The dog's nose is black.
blip2_pretrained_opt2.7b,motorbike_0376.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,fruit_0948.jpg,The picture is of an orange.
blip2_pretrained_opt2.7b,motorbike_0355.jpg,This is a picture of a motorcycle parked in a garage.
blip2_pretrained_opt2.7b,car_0513.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,dog_0053.jpg,The woman is holding the dog.
blip2_pretrained_opt2.7b,car_0210.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,airplane_0452.jpg,The picture is of an airplane.
blip2_pretrained_opt2.7b,motorbike_0418.jpg,The yellow dirt bike is parked on the side of the road.
blip2_pretrained_opt2.7b,person_0423.jpg,The girl is looking to the left.
blip2_pretrained_opt2.7b,person_0453.jpg,The woman is holding a tennis racquet.
blip2_pretrained_opt2.7b,fruit_0839.jpg,The picture is of an apple.
blip2_pretrained_opt2.7b,fruit_0993.jpg,The picture is of an apple.
blip2_pretrained_opt2.7b,cat_0343.jpg,The cat is lying down.
blip2_pretrained_opt2.7b,flower_0110.jpg,The image is of a flower.
blip2_pretrained_opt2.7b,motorbike_0276.jpg,The picture is of a motorcycle parked in front of a grassy field.
blip2_pretrained_opt2.7b,person_0383.jpg,The man is wearing glasses.
blip2_pretrained_opt2.7b,motorbike_0103.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,fruit_0835.jpg,The image is of an apple.
blip2_pretrained_opt2.7b,dog_0443.jpg,The dog is looking at the camera.
blip2_pretrained_opt2.7b,dog_0136.jpg,The woman is holding the dog.
blip2_pretrained_opt2.7b,dog_0586.jpg,The dog is in a dog kennel.
blip2_pretrained_opt2.7b,airplane_0123.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,motorbike_0622.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,dog_0050.jpg,The man is holding a black and white dog.
blip2_pretrained_opt2.7b,flower_0549.jpg,The picture is of a group of pink flowers.
blip2_pretrained_opt2.7b,car_0907.jpg,Audi A5 2 0 tdi quattro 2dr coupe 2dr coupe 2dr coupe 2dr coupe 2dr cou
blip2_pretrained_opt2.7b,car_0388.jpg,Acura
blip2_pretrained_opt2.7b,dog_0697.jpg,The dog is lying on the floor.
blip2_pretrained_opt2.7b,fruit_0919.jpg,The picture is of a lemon.
blip2_pretrained_opt2.7b,fruit_0470.jpg,The picture is of a fruit.
blip2_pretrained_opt2.7b,person_0680.jpg,The man is wearing glasses.
blip2_pretrained_opt2.7b,dog_0152.jpg,The dog is brown and white.
blip2_pretrained_opt2.7b,fruit_0951.jpg,The picture is of a lemon.
blip2_pretrained_opt2.7b,car_0043.jpg,Acura
blip2_pretrained_opt2.7b,cat_0341.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,person_0049.jpg,The man on the left is wearing a blue shirt. The man on the right is wearing a black shirt. The man in the middle is wearing
blip2_pretrained_opt2.7b,flower_0722.jpg,The picture is of a flower.
blip2_pretrained_opt2.7b,car_0016.jpg,The picture is of a car parked in a parking lot.
blip2_pretrained_opt2.7b,motorbike_0024.jpg,The motorcycle is parked on the side of the road. The motorcycle is parked on the side of the road. The motorcycle is parked on the side
blip2_pretrained_opt2.7b,airplane_0104.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,car_0105.jpg,The car is driving down the road.
blip2_pretrained_opt2.7b,motorbike_0011.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,dog_0288.jpg,The dog is sitting on the floor.
blip2_pretrained_opt2.7b,person_0410.jpg,The man is wearing glasses.
blip2_pretrained_opt2.7b,car_0145.jpg,The Acura is parked in the showroom.
blip2_pretrained_opt2.7b,flower_0011.jpg,The picture is of a coneflower.
blip2_pretrained_opt2.7b,person_0683.jpg,The man is holding a microphone in his right hand. The man is wearing a black shirt. The man is holding a microphone in his right hand
blip2_pretrained_opt2.7b,flower_0559.jpg,The girl is standing in front of a field of tulips.
blip2_pretrained_opt2.7b,cat_0511.jpg,The woman is holding the cat.
blip2_pretrained_opt2.7b,airplane_0141.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,motorbike_0492.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,dog_0381.jpg,The dog is black and white.
blip2_pretrained_opt2.7b,car_0277.jpg,This is a picture of a vehicle parked in front of a building.
blip2_pretrained_opt2.7b,airplane_0318.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,car_0845.jpg,The car is parked in front of the car in front of the car in front of the car in front of the car in front of the car
blip2_pretrained_opt2.7b,flower_0511.jpg,This is a picture of a flower.
blip2_pretrained_opt2.7b,person_0610.jpg,the woman is smiling
blip2_pretrained_opt2.7b,flower_0465.jpg,The picture is of a flower.
blip2_pretrained_opt2.7b,person_0586.jpg,The man is looking at the camera.
blip2_pretrained_opt2.7b,motorbike_0687.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,cat_0629.jpg,The kitten is white and black.
blip2_pretrained_opt2.7b,car_0889.jpg,The red car is parked in front of the building.
blip2_pretrained_opt2.7b,fruit_0442.jpg,The picture is of an orange.
blip2_pretrained_opt2.7b,dog_0362.jpg,The dog is black and white.
blip2_pretrained_opt2.7b,cat_0688.jpg,The woman is holding the cat by the scruff of its neck.
blip2_pretrained_opt2.7b,cat_0572.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,cat_0074.jpg,The cat is sitting on the floor.
blip2_pretrained_opt2.7b,fruit_0791.jpg,The picture is of a mango.
blip2_pretrained_opt2.7b,dog_0245.jpg,The dog is looking at the camera.
blip2_pretrained_opt2.7b,dog_0282.jpg,The dog is standing in front of the wall.
blip2_pretrained_opt2.7b,fruit_0053.jpg,The picture is of a potato.
blip2_pretrained_opt2.7b,airplane_0568.jpg,The picture is of a plane flying in the sky.
blip2_pretrained_opt2.7b,dog_0295.jpg,The dog is sitting on the floor.
blip2_pretrained_opt2.7b,person_0485.jpg,The woman is holding a microphone in front of her face.
blip2_pretrained_opt2.7b,dog_0037.jpg,The dog is sitting on the grass.
blip2_pretrained_opt2.7b,dog_0526.jpg,The man is holding the dog.
blip2_pretrained_opt2.7b,fruit_0388.jpg,The picture is of an orange.
blip2_pretrained_opt2.7b,person_0395.jpg,The man is speaking into a microphone.
blip2_pretrained_opt2.7b,cat_0419.jpg,The cat is lying down.
blip2_pretrained_opt2.7b,flower_0555.jpg,The picture is of a white flower with a yellow center.
blip2_pretrained_opt2.7b,person_0477.jpg,The woman has a gold medal around her neck.
blip2_pretrained_opt2.7b,fruit_0180.jpg,The picture is of an apple.
blip2_pretrained_opt2.7b,motorbike_0242.jpg,The picture is of a motorcycle parked on the side of the road.
blip2_pretrained_opt2.7b,motorbike_0020.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,fruit_0501.jpg,The picture is of an apple.
blip2_pretrained_opt2.7b,person_0797.jpg,The man in the blue shirt is looking at the camera. The man in the brown shirt is looking at the camera. The man in the black
blip2_pretrained_opt2.7b,car_0577.jpg,aston martin
blip2_pretrained_opt2.7b,flower_0286.jpg,The picture is of a yellow tulip.
blip2_pretrained_opt2.7b,flower_0784.jpg,The picture is of a flower.
blip2_pretrained_opt2.7b,person_0326.jpg,The man is sitting in front of a microphone.
blip2_pretrained_opt2.7b,cat_0183.jpg,The cat is in a blue container.
blip2_pretrained_opt2.7b,person_0721.jpg,The man is smiling.
blip2_pretrained_opt2.7b,cat_0179.jpg,The cat is lying down.
blip2_pretrained_opt2.7b,motorbike_0733.jpg,The motorcycle is parked on the side of the road. The motorcycle is parked on the side of the road. The motorcycle is parked on the side
blip2_pretrained_opt2.7b,cat_0579.jpg,The picture is of a kitten.
blip2_pretrained_opt2.7b,cat_0568.jpg,The cat is looking straight at the camera. The cat is looking at the camera. The cat is looking at the camera. The cat is looking
blip2_pretrained_opt2.7b,person_0134.jpg,The woman is looking at the camera.
blip2_pretrained_opt2.7b,motorbike_0397.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,person_0632.jpg,The man is wearing sunglasses.
blip2_pretrained_opt2.7b,person_0865.jpg,The man is looking at the camera with a smile on his face.
blip2_pretrained_opt2.7b,dog_0067.jpg,The dog is looking at the ball.
blip2_pretrained_opt2.7b,flower_0091.jpg,The image is of a flower.
blip2_pretrained_opt2.7b,dog_0123.jpg,The woman is holding the dog by the scruff of the neck.
blip2_pretrained_opt2.7b,flower_0394.jpg,The picture is of a flower.
blip2_pretrained_opt2.7b,car_0309.jpg,The car is parked on the side of the road.
blip2_pretrained_opt2.7b,cat_0042.jpg,The cat is white and has brown eyes.
blip2_pretrained_opt2.7b,person_0663.jpg,The girl in the yellow shirt is looking at the girl in the red shirt. The girl in the red shirt is looking at the girl in the
blip2_pretrained_opt2.7b,flower_0516.jpg,The picture is of a vase of daffodils.
blip2_pretrained_opt2.7b,fruit_0074.jpg,The picture is of an apple.
blip2_pretrained_opt2.7b,person_0109.jpg,The man in the photo is wearing a black jacket and a tie. He is speaking into microphones.
blip2_pretrained_opt2.7b,motorbike_0421.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,motorbike_0757.jpg,The motorcycle is parked on the side of the road.
blip2_pretrained_opt2.7b,cat_0293.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,fruit_0531.jpg,The picture shows an apple.
blip2_pretrained_opt2.7b,fruit_0909.jpg,The picture is of an apple.
blip2_pretrained_opt2.7b,cat_0416.jpg,The cat is looking at the camera.
blip2_pretrained_opt2.7b,car_0602.jpg,The Aston Martin is parked on the side of the road. The Aston Martin is parked on the side of the road. The Aston Martin is parked
blip2_pretrained_opt2.7b,airplane_0215.jpg,The picture shows a plane parked on the tarmac.
